Datetime,open,high,low,close,volume
2025-11-07 20:56:00+00:00,65.58999633789062,65.6050033569336,65.56500244140625,65.58499908447266,39270
2025-11-07 20:57:00+00:00,65.58999633789062,65.62000274658203,65.57499694824219,65.61930084228516,31935
2025-11-07 20:58:00+00:00,65.61499786376953,65.66999816894531,65.61499786376953,65.66999816894531,65847
2025-11-07 20:59:00+00:00,65.66500091552734,65.66500091552734,65.61000061035156,65.62000274658203,494531
2025-11-10 14:30:00+00:00,66.83999633789062,66.83999633789062,66.76000213623047,66.83000183105469,210968
2025-11-10 14:31:00+00:00,66.83999633789062,66.91999816894531,66.80999755859375,66.81099700927734,23018
2025-11-10 14:32:00+00:00,66.80999755859375,66.8499984741211,66.73999786376953,66.80989837646484,29066
2025-11-10 14:33:00+00:00,66.80000305175781,66.87699890136719,66.80000305175781,66.86000061035156,34642
2025-11-10 14:34:00+00:00,66.8499984741211,66.8499984741211,66.70999908447266,66.71499633789062,32484
2025-11-10 14:35:00+00:00,66.70999908447266,66.79000091552734,66.70999908447266,66.78500366210938,16633
2025-11-10 14:36:00+00:00,66.77999877929688,66.875,66.76499938964844,66.87000274658203,27531
2025-11-10 14:37:00+00:00,66.86000061035156,66.87000274658203,66.80999755859375,66.8644027709961,30316
2025-11-10 14:38:00+00:00,66.87000274658203,66.88999938964844,66.83000183105469,66.87999725341797,17535
2025-11-10 14:39:00+00:00,66.87999725341797,66.91999816894531,66.87999725341797,66.91010284423828,24730
2025-11-10 14:40:00+00:00,66.91999816894531,66.98799896240234,66.91999816894531,66.95379638671875,36774
2025-11-10 14:41:00+00:00,66.95999908447266,67.0,66.95999908447266,66.98989868164062,20728
2025-11-10 14:42:00+00:00,67.0,67.06999969482422,67.0,67.06999969482422,25794
2025-11-10 14:43:00+00:00,67.08000183105469,67.12000274658203,67.05999755859375,67.08999633789062,32388
2025-11-10 14:44:00+00:00,67.0999984741211,67.125,67.08000183105469,67.08999633789062,28238
2025-11-10 14:45:00+00:00,67.08999633789062,67.11000061035156,67.05999755859375,67.05999755859375,22444
2025-11-10 14:46:00+00:00,67.08000183105469,67.0999984741211,67.05500030517578,67.0999984741211,25894
2025-11-10 14:47:00+00:00,67.1050033569336,67.11000061035156,67.05500030517578,67.07499694824219,9206
2025-11-10 14:48:00+00:00,67.08499908447266,67.0999984741211,66.98999786376953,67.01000213623047,15795
2025-11-10 14:49:00+00:00,67.02999877929688,67.03500366210938,67.0,67.02449798583984,17460
2025-11-10 14:50:00+00:00,67.0199966430664,67.0199966430664,66.9749984741211,67.00499725341797,17145
2025-11-10 14:51:00+00:00,66.9999008178711,67.08999633789062,66.99659729003906,67.08999633789062,12286
2025-11-10 14:52:00+00:00,67.07350158691406,67.08999633789062,67.0199966430664,67.0199966430664,5168
2025-11-10 14:53:00+00:00,67.06999969482422,67.06999969482422,67.02999877929688,67.05999755859375,16002
2025-11-10 14:54:00+00:00,67.05000305175781,67.08000183105469,67.05000305175781,67.0790023803711,8702
2025-11-10 14:55:00+00:00,67.07990264892578,67.08000183105469,67.03089904785156,67.05000305175781,19748
2025-11-10 14:56:00+00:00,67.04000091552734,67.05999755859375,67.01000213623047,67.05999755859375,10548
2025-11-10 14:57:00+00:00,67.08000183105469,67.14959716796875,67.0697021484375,67.14450073242188,12352
2025-11-10 14:58:00+00:00,67.1500015258789,67.20999908447266,67.1500015258789,67.20999908447266,11820
2025-11-10 14:59:00+00:00,67.20999908447266,67.26000213623047,67.20999908447266,67.21499633789062,27177
2025-11-10 15:00:00+00:00,67.20999908447266,67.22000122070312,67.18000030517578,67.20999908447266,16930
2025-11-10 15:01:00+00:00,67.22000122070312,67.22000122070312,67.16999816894531,67.19000244140625,8220
2025-11-10 15:02:00+00:00,67.19999694824219,67.20790100097656,67.1500015258789,67.16999816894531,12016
2025-11-10 15:03:00+00:00,67.18000030517578,67.19000244140625,67.16510009765625,67.18000030517578,8750
2025-11-10 15:04:00+00:00,67.18000030517578,67.24849700927734,67.17980194091797,67.2300033569336,9566
2025-11-10 15:05:00+00:00,67.23780059814453,67.28199768066406,67.22000122070312,67.28099822998047,16570
2025-11-10 15:06:00+00:00,67.27999877929688,67.30000305175781,67.26000213623047,67.28520202636719,15339
2025-11-10 15:07:00+00:00,67.29000091552734,67.30000305175781,67.26000213623047,67.2699966430664,4988
2025-11-10 15:08:00+00:00,67.2699966430664,67.3102035522461,67.2699966430664,67.30000305175781,23610
2025-11-10 15:09:00+00:00,67.30999755859375,67.30999755859375,67.27999877929688,67.30000305175781,10165
2025-11-10 15:10:00+00:00,67.30999755859375,67.33999633789062,67.28500366210938,67.33000183105469,10635
2025-11-10 15:11:00+00:00,67.33000183105469,67.34010314941406,67.29000091552734,67.30000305175781,13994
2025-11-10 15:12:00+00:00,67.30000305175781,67.33000183105469,67.29499816894531,67.30000305175781,18412
2025-11-10 15:13:00+00:00,67.30000305175781,67.30000305175781,67.26000213623047,67.27999877929688,19239
2025-11-10 15:14:00+00:00,67.26499938964844,67.26499938964844,67.19450378417969,67.19999694824219,11926
2025-11-10 15:15:00+00:00,67.19999694824219,67.22000122070312,67.19000244140625,67.22000122070312,76100
2025-11-10 15:16:00+00:00,67.22000122070312,67.28459930419922,67.22000122070312,67.2750015258789,15277
2025-11-10 15:17:00+00:00,67.2750015258789,67.30999755859375,67.2750015258789,67.27999877929688,8972
2025-11-10 15:18:00+00:00,67.29000091552734,67.30000305175781,67.26000213623047,67.26000213623047,5499
2025-11-10 15:19:00+00:00,67.26000213623047,67.26000213623047,67.18000030517578,67.20179748535156,11803
2025-11-10 15:20:00+00:00,67.21549987792969,67.23999786376953,67.21499633789062,67.23999786376953,5638
2025-11-10 15:21:00+00:00,67.23999786376953,67.27649688720703,67.23999786376953,67.2750015258789,11738
2025-11-10 15:22:00+00:00,67.27770233154297,67.30000305175781,67.27770233154297,67.29499816894531,8498
2025-11-10 15:23:00+00:00,67.30000305175781,67.30000305175781,67.25499725341797,67.2698974609375,11234
2025-11-10 15:24:00+00:00,67.25499725341797,67.29000091552734,67.25499725341797,67.27989959716797,7767
2025-11-10 15:25:00+00:00,67.27999877929688,67.32450103759766,67.27999877929688,67.30000305175781,8343
2025-11-10 15:26:00+00:00,67.30500030517578,67.34480285644531,67.27999877929688,67.33450317382812,12180
2025-11-10 15:27:00+00:00,67.33999633789062,67.34500122070312,67.30999755859375,67.33000183105469,6823
2025-11-10 15:28:00+00:00,67.32499694824219,67.33999633789062,67.30999755859375,67.31999969482422,4726
2025-11-10 15:29:00+00:00,67.32499694824219,67.33000183105469,67.27999877929688,67.28990173339844,13174
2025-11-10 15:30:00+00:00,67.30999755859375,67.30999755859375,67.26000213623047,67.2699966430664,3385
2025-11-10 15:31:00+00:00,67.2699966430664,67.2781982421875,67.26499938964844,67.2750015258789,3580
2025-11-10 15:32:00+00:00,67.27549743652344,67.33000183105469,67.26080322265625,67.33000183105469,6988
2025-11-10 15:33:00+00:00,67.32499694824219,67.33180236816406,67.2699966430664,67.2699966430664,4425
2025-11-10 15:34:00+00:00,67.28990173339844,67.31999969482422,67.28990173339844,67.31999969482422,4852
2025-11-10 15:35:00+00:00,67.32119750976562,67.32499694824219,67.27999877929688,67.27999877929688,4402
2025-11-10 15:36:00+00:00,67.27999877929688,67.34649658203125,67.27999877929688,67.32990264892578,8874
2025-11-10 15:37:00+00:00,67.32879638671875,67.32879638671875,67.2645034790039,67.27999877929688,8209
2025-11-10 15:38:00+00:00,67.29000091552734,67.29010009765625,67.23999786376953,67.23999786376953,7434
2025-11-10 15:39:00+00:00,67.23999786376953,67.24929809570312,67.22000122070312,67.22450256347656,4217
2025-11-10 15:40:00+00:00,67.23999786376953,67.26000213623047,67.23149871826172,67.24500274658203,4498
2025-11-10 15:41:00+00:00,67.24500274658203,67.24710083007812,67.22000122070312,67.22440338134766,5828
2025-11-10 15:42:00+00:00,67.23580169677734,67.23999786376953,67.22000122070312,67.22579956054688,6400
2025-11-10 15:43:00+00:00,67.2249984741211,67.2300033569336,67.20780181884766,67.20780181884766,4767
2025-11-10 15:44:00+00:00,67.20999908447266,67.2249984741211,67.20999908447266,67.22000122070312,4399
2025-11-10 15:45:00+00:00,67.21890258789062,67.25479888916016,67.20999908447266,67.25479888916016,8487
2025-11-10 15:46:00+00:00,67.25,67.25,67.23999786376953,67.23999786376953,1964
2025-11-10 15:47:00+00:00,67.22000122070312,67.23999786376953,67.22000122070312,67.2249984741211,7580
2025-11-10 15:48:00+00:00,67.23999786376953,67.23999786376953,67.18000030517578,67.18000030517578,4242
2025-11-10 15:49:00+00:00,67.18000030517578,67.18000030517578,67.1500015258789,67.1500015258789,3482
2025-11-10 15:50:00+00:00,67.1449966430664,67.1449966430664,67.04180145263672,67.05000305175781,10488
2025-11-10 15:51:00+00:00,67.05000305175781,67.05000305175781,66.96499633789062,66.96499633789062,13751
2025-11-10 15:52:00+00:00,66.97000122070312,66.97000122070312,66.94000244140625,66.94000244140625,4492
2025-11-10 15:53:00+00:00,66.94999694824219,66.97000122070312,66.94999694824219,66.97000122070312,8871
2025-11-10 15:54:00+00:00,66.94999694824219,66.95999908447266,66.94000244140625,66.95999908447266,4325
2025-11-10 15:55:00+00:00,66.9800033569336,66.9833984375,66.93000030517578,66.94000244140625,17499
2025-11-10 15:56:00+00:00,66.95999908447266,66.96099853515625,66.93000030517578,66.96099853515625,23099
2025-11-10 15:57:00+00:00,66.95999908447266,66.97000122070312,66.94499969482422,66.95999908447266,6191
2025-11-10 15:58:00+00:00,66.95500183105469,66.9800033569336,66.95500183105469,66.95999908447266,3653
2025-11-10 15:59:00+00:00,66.9480972290039,66.9480972290039,66.88999938964844,66.88999938964844,6255
2025-11-10 16:00:00+00:00,66.9000015258789,66.9000015258789,66.79199981689453,66.81749725341797,38083
2025-11-10 16:01:00+00:00,66.81999969482422,66.86650085449219,66.80999755859375,66.86650085449219,10721
2025-11-10 16:02:00+00:00,66.87000274658203,66.875,66.83000183105469,66.8499984741211,22459
2025-11-10 16:03:00+00:00,66.84500122070312,66.90499877929688,66.83999633789062,66.88400268554688,33288
2025-11-10 16:04:00+00:00,66.88739776611328,66.9000015258789,66.87000274658203,66.875,5654
2025-11-10 16:05:00+00:00,66.83999633789062,66.83999633789062,66.77010345458984,66.80999755859375,5607
2025-11-10 16:06:00+00:00,66.80000305175781,66.83999633789062,66.79499816894531,66.83999633789062,3890
2025-11-10 16:07:00+00:00,66.83999633789062,66.8949966430664,66.83999633789062,66.8949966430664,12047
2025-11-10 16:08:00+00:00,66.90769958496094,66.97010040283203,66.90769958496094,66.97010040283203,6724
2025-11-10 16:09:00+00:00,66.9635009765625,66.9635009765625,66.90499877929688,66.94000244140625,6106
2025-11-10 16:10:00+00:00,66.95999908447266,66.9800033569336,66.9520034790039,66.97000122070312,4283
2025-11-10 16:11:00+00:00,66.94999694824219,66.98500061035156,66.94830322265625,66.97979736328125,2964
2025-11-10 16:12:00+00:00,66.98650360107422,67.01000213623047,66.9800033569336,66.98079681396484,8063
2025-11-10 16:13:00+00:00,66.9800033569336,66.9800033569336,66.93000030517578,66.94999694824219,22783
2025-11-10 16:14:00+00:00,66.95999908447266,66.96499633789062,66.92500305175781,66.92500305175781,22765
2025-11-10 16:15:00+00:00,66.93499755859375,66.96499633789062,66.93499755859375,66.95480346679688,4121
2025-11-10 16:16:00+00:00,66.98500061035156,66.98500061035156,66.93000030517578,66.95999908447266,3218
2025-11-10 16:17:00+00:00,66.94999694824219,66.95999908447266,66.94999694824219,66.95999908447266,1739
2025-11-10 16:18:00+00:00,66.94999694824219,66.95999908447266,66.94499969482422,66.95649719238281,12935
2025-11-10 16:19:00+00:00,66.95999908447266,67.03559875488281,66.95999908447266,67.03559875488281,9383
2025-11-10 16:20:00+00:00,67.01499938964844,67.02999877929688,67.01000213623047,67.01000213623047,3082
2025-11-10 16:21:00+00:00,67.0,67.0,66.94999694824219,66.94999694824219,3637
2025-11-10 16:22:00+00:00,66.91999816894531,66.93000030517578,66.88999938964844,66.88999938964844,6364
2025-11-10 16:23:00+00:00,66.91349792480469,66.94999694824219,66.9000015258789,66.94999694824219,8918
2025-11-10 16:24:00+00:00,66.94000244140625,66.94000244140625,66.8915023803711,66.91580200195312,7425
2025-11-10 16:25:00+00:00,66.91999816894531,66.91999816894531,66.90499877929688,66.90499877929688,3651
2025-11-10 16:26:00+00:00,66.91089630126953,66.91349792480469,66.9000015258789,66.91349792480469,4150
2025-11-10 16:27:00+00:00,66.91000366210938,66.94000244140625,66.9000015258789,66.94000244140625,23171
2025-11-10 16:28:00+00:00,66.9384994506836,66.94999694824219,66.91000366210938,66.91000366210938,13759
2025-11-10 16:29:00+00:00,66.91999816894531,66.91999816894531,66.9000015258789,66.9000015258789,1673
2025-11-10 16:30:00+00:00,66.88999938964844,66.95999908447266,66.88980102539062,66.94499969482422,8689
2025-11-10 16:31:00+00:00,66.93000030517578,66.94000244140625,66.90499877929688,66.93560028076172,6670
2025-11-10 16:32:00+00:00,66.94999694824219,66.94999694824219,66.9000015258789,66.9000015258789,3176
2025-11-10 16:33:00+00:00,66.91000366210938,66.91999816894531,66.9000015258789,66.91999816894531,2042
2025-11-10 16:34:00+00:00,66.93499755859375,66.93499755859375,66.87999725341797,66.87999725341797,9628
2025-11-10 16:35:00+00:00,66.89099884033203,66.89099884033203,66.83000183105469,66.8499984741211,22849
2025-11-10 16:36:00+00:00,66.8499984741211,66.88379669189453,66.83999633789062,66.83999633789062,9647
2025-11-10 16:37:00+00:00,66.87000274658203,66.88999938964844,66.87000274658203,66.87000274658203,1252
2025-11-10 16:38:00+00:00,66.88999938964844,66.88999938964844,66.86000061035156,66.87999725341797,2368
2025-11-10 16:39:00+00:00,66.87000274658203,66.87000274658203,66.86000061035156,66.86000061035156,1787
2025-11-10 16:40:00+00:00,66.87000274658203,66.87000274658203,66.7699966430664,66.81999969482422,13326
2025-11-10 16:41:00+00:00,66.87000274658203,66.875,66.83999633789062,66.83999633789062,8676
2025-11-10 16:42:00+00:00,66.83000183105469,66.86000061035156,66.83000183105469,66.84639739990234,3887
2025-11-10 16:43:00+00:00,66.8499984741211,66.8499984741211,66.7750015258789,66.7750015258789,12426
2025-11-10 16:44:00+00:00,66.79000091552734,66.8499984741211,66.79000091552734,66.8499984741211,2833
2025-11-10 16:45:00+00:00,66.80999755859375,66.83000183105469,66.80999755859375,66.83000183105469,1693
2025-11-10 16:46:00+00:00,66.81510162353516,66.82499694824219,66.77999877929688,66.78109741210938,3022
2025-11-10 16:47:00+00:00,66.80000305175781,66.83000183105469,66.80000305175781,66.81999969482422,2308
2025-11-10 16:48:00+00:00,66.80999755859375,66.83560180664062,66.80000305175781,66.83560180664062,4862
2025-11-10 16:49:00+00:00,66.83999633789062,66.86000061035156,66.83999633789062,66.84500122070312,2517
2025-11-10 16:50:00+00:00,66.86000061035156,66.88500213623047,66.83000183105469,66.83000183105469,2729
2025-11-10 16:51:00+00:00,66.83999633789062,66.83999633789062,66.81999969482422,66.81999969482422,6282
2025-11-10 16:52:00+00:00,66.81999969482422,66.81999969482422,66.80000305175781,66.80000305175781,3535
2025-11-10 16:53:00+00:00,66.80999755859375,66.81500244140625,66.80999755859375,66.81500244140625,2334
2025-11-10 16:54:00+00:00,66.81999969482422,66.81999969482422,66.80000305175781,66.80000305175781,5642
2025-11-10 16:55:00+00:00,66.80000305175781,66.85250091552734,66.80000305175781,66.85250091552734,6296
2025-11-10 16:56:00+00:00,66.8499984741211,66.91000366210938,66.8499984741211,66.91000366210938,3780
2025-11-10 16:57:00+00:00,66.91560363769531,66.91999816894531,66.91000366210938,66.91999816894531,3084
2025-11-10 16:58:00+00:00,66.92500305175781,66.94999694824219,66.92500305175781,66.93350219726562,1292
2025-11-10 16:59:00+00:00,66.94000244140625,66.97000122070312,66.94000244140625,66.97000122070312,1778
2025-11-10 17:00:00+00:00,66.93000030517578,66.9749984741211,66.93000030517578,66.9749984741211,8218
2025-11-10 17:01:00+00:00,67.0,67.0,66.97000122070312,66.98999786376953,6527
2025-11-10 17:02:00+00:00,66.9800033569336,67.01000213623047,66.97550201416016,67.01000213623047,3963
2025-11-10 17:03:00+00:00,67.0199966430664,67.05999755859375,67.0199966430664,67.05999755859375,4453
2025-11-10 17:04:00+00:00,67.06999969482422,67.08869934082031,67.06449890136719,67.06449890136719,8936
2025-11-10 17:05:00+00:00,67.05999755859375,67.08999633789062,67.05000305175781,67.08999633789062,4664
2025-11-10 17:06:00+00:00,67.0999984741211,67.13500213623047,67.0999984741211,67.12000274658203,7339
2025-11-10 17:07:00+00:00,67.12000274658203,67.12000274658203,67.11000061035156,67.12000274658203,2296
2025-11-10 17:08:00+00:00,67.13999938964844,67.1449966430664,67.06999969482422,67.06999969482422,7268
2025-11-10 17:09:00+00:00,67.08000183105469,67.08000183105469,67.04000091552734,67.04000091552734,2942
2025-11-10 17:10:00+00:00,67.05000305175781,67.06500244140625,67.02999877929688,67.02999877929688,4569
2025-11-10 17:11:00+00:00,67.04000091552734,67.04000091552734,67.0,67.0199966430664,12922
2025-11-10 17:12:00+00:00,67.0199966430664,67.05000305175781,67.0199966430664,67.04000091552734,12197
2025-11-10 17:13:00+00:00,67.04499816894531,67.05000305175781,67.02010345458984,67.02010345458984,884
2025-11-10 17:14:00+00:00,67.0199966430664,67.03350067138672,66.98999786376953,66.98999786376953,3022
2025-11-10 17:15:00+00:00,66.98999786376953,67.01000213623047,66.94999694824219,67.01000213623047,4782
2025-11-10 17:16:00+00:00,67.01000213623047,67.0199966430664,67.00990295410156,67.0199966430664,1865
2025-11-10 17:17:00+00:00,67.05500030517578,67.05989837646484,67.04000091552734,67.04000091552734,7820
2025-11-10 17:18:00+00:00,67.05000305175781,67.06999969482422,67.05000305175781,67.06990051269531,1932
