Datetime,open,high,low,close,volume
2025-11-06 19:47:00+00:00,66.63999938964844,66.63999938964844,66.58999633789062,66.58999633789062,5809
2025-11-06 19:48:00+00:00,66.62000274658203,66.62000274658203,66.56999969482422,66.57450103759766,2676
2025-11-06 19:49:00+00:00,66.57350158691406,66.58000183105469,66.56379699707031,66.58000183105469,3632
2025-11-06 19:50:00+00:00,66.59500122070312,66.60420227050781,66.57420349121094,66.60420227050781,2658
2025-11-06 19:51:00+00:00,66.62000274658203,66.62000274658203,66.56999969482422,66.56999969482422,2208
2025-11-06 19:52:00+00:00,66.55000305175781,66.56999969482422,66.52999877929688,66.52999877929688,2566
2025-11-06 19:53:00+00:00,66.5250015258789,66.58999633789062,66.5250015258789,66.58999633789062,2655
2025-11-06 19:54:00+00:00,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,239
2025-11-06 19:55:00+00:00,66.58999633789062,66.6166000366211,66.58999633789062,66.61000061035156,3066
2025-11-06 19:56:00+00:00,66.63999938964844,66.63999938964844,66.6281967163086,66.6281967163086,2327
2025-11-06 19:57:00+00:00,66.6500015258789,66.66999816894531,66.6500015258789,66.66999816894531,2770
2025-11-06 19:58:00+00:00,66.68000030517578,66.69000244140625,66.68000030517578,66.68009948730469,3828
2025-11-06 19:59:00+00:00,66.68000030517578,66.68000030517578,66.62999725341797,66.6500015258789,3603
2025-11-06 20:00:00+00:00,66.6500015258789,66.66999816894531,66.63999938964844,66.64990234375,3818
2025-11-06 20:01:00+00:00,66.62999725341797,66.62999725341797,66.58999633789062,66.5999984741211,4710
2025-11-06 20:02:00+00:00,66.58999633789062,66.58999633789062,66.55000305175781,66.55000305175781,1282
2025-11-06 20:03:00+00:00,66.58999633789062,66.58999633789062,66.58999633789062,66.58999633789062,1830
2025-11-06 20:04:00+00:00,66.60579681396484,66.62000274658203,66.5999984741211,66.61000061035156,3938
2025-11-06 20:05:00+00:00,66.62999725341797,66.65550231933594,66.61000061035156,66.63500213623047,1947
2025-11-06 20:06:00+00:00,66.62999725341797,66.62999725341797,66.61000061035156,66.61810302734375,3046
2025-11-06 20:07:00+00:00,66.62999725341797,66.66000366210938,66.62999725341797,66.6500015258789,5749
2025-11-06 20:08:00+00:00,66.6500015258789,66.66000366210938,66.6500015258789,66.66000366210938,1191
2025-11-06 20:09:00+00:00,66.62999725341797,66.63999938964844,66.61579895019531,66.62999725341797,1730
2025-11-06 20:10:00+00:00,66.63999938964844,66.66000366210938,66.62000274658203,66.62000274658203,3056
2025-11-06 20:11:00+00:00,66.62999725341797,66.64450073242188,66.62999725341797,66.63500213623047,1663
2025-11-06 20:12:00+00:00,66.6500015258789,66.66000366210938,66.58999633789062,66.58999633789062,3181
2025-11-06 20:13:00+00:00,66.58000183105469,66.58999633789062,66.56999969482422,66.58999633789062,5024
2025-11-06 20:14:00+00:00,66.5958023071289,66.5999984741211,66.58550262451172,66.5999984741211,890
2025-11-06 20:15:00+00:00,66.58999633789062,66.58999633789062,66.55500030517578,66.55500030517578,776
2025-11-06 20:16:00+00:00,66.55000305175781,66.56999969482422,66.51000213623047,66.56999969482422,4241
2025-11-06 20:17:00+00:00,66.55999755859375,66.56500244140625,66.54519653320312,66.54519653320312,2079
2025-11-06 20:18:00+00:00,66.55000305175781,66.55999755859375,66.54000091552734,66.55999755859375,3434
2025-11-06 20:19:00+00:00,66.58000183105469,66.58999633789062,66.55000305175781,66.55000305175781,1953
2025-11-06 20:20:00+00:00,66.55999755859375,66.55999755859375,66.5199966430664,66.5199966430664,1624
2025-11-06 20:21:00+00:00,66.52999877929688,66.57520294189453,66.52999877929688,66.56999969482422,2642
2025-11-06 20:22:00+00:00,66.58000183105469,66.58000183105469,66.56990051269531,66.56990051269531,5442
2025-11-06 20:23:00+00:00,66.58000183105469,66.59549713134766,66.58000183105469,66.59549713134766,1774
2025-11-06 20:24:00+00:00,66.59500122070312,66.5999984741211,66.58999633789062,66.5999984741211,1198
2025-11-06 20:25:00+00:00,66.5999984741211,66.5999984741211,66.58999633789062,66.58999633789062,1031
2025-11-06 20:26:00+00:00,66.61000061035156,66.62000274658203,66.5999984741211,66.5999984741211,2588
2025-11-06 20:27:00+00:00,66.58999633789062,66.59500122070312,66.56999969482422,66.59500122070312,3848
2025-11-06 20:28:00+00:00,66.56999969482422,66.56999969482422,66.55000305175781,66.55999755859375,22876
2025-11-06 20:29:00+00:00,66.54000091552734,66.55000305175781,66.5,66.5,3376
2025-11-06 20:30:00+00:00,66.5,66.5199966430664,66.4800033569336,66.4800033569336,2508
2025-11-06 20:31:00+00:00,66.4749984741211,66.4749984741211,66.44999694824219,66.44999694824219,3671
2025-11-06 20:32:00+00:00,66.43499755859375,66.47000122070312,66.38999938964844,66.46700286865234,20105
2025-11-06 20:33:00+00:00,66.4749984741211,66.4800033569336,66.45480346679688,66.45480346679688,1852
2025-11-06 20:34:00+00:00,66.46499633789062,66.51000213623047,66.46499633789062,66.50499725341797,6949
2025-11-06 20:35:00+00:00,66.49500274658203,66.5199966430664,66.49500274658203,66.5199966430664,2142
2025-11-06 20:36:00+00:00,66.52549743652344,66.52549743652344,66.48999786376953,66.50499725341797,7457
2025-11-06 20:37:00+00:00,66.5,66.51010131835938,66.48500061035156,66.48500061035156,212242
2025-11-06 20:38:00+00:00,66.47000122070312,66.47000122070312,66.43499755859375,66.44499969482422,4366
2025-11-06 20:39:00+00:00,66.44499969482422,66.46649932861328,66.41089630126953,66.41089630126953,4175
2025-11-06 20:40:00+00:00,66.41500091552734,66.44999694824219,66.40499877929688,66.41500091552734,4100
2025-11-06 20:41:00+00:00,66.40499877929688,66.41000366210938,66.38999938964844,66.38999938964844,1890
2025-11-06 20:42:00+00:00,66.38999938964844,66.38999938964844,66.3499984741211,66.3499984741211,11753
2025-11-06 20:43:00+00:00,66.36000061035156,66.38500213623047,66.3499984741211,66.38500213623047,11187
2025-11-06 20:44:00+00:00,66.38999938964844,66.38999938964844,66.3499984741211,66.3499984741211,7101
2025-11-06 20:45:00+00:00,66.31999969482422,66.3499984741211,66.29000091552734,66.29000091552734,8709
2025-11-06 20:46:00+00:00,66.28199768066406,66.29000091552734,66.20999908447266,66.2249984741211,11998
2025-11-06 20:47:00+00:00,66.23500061035156,66.23999786376953,66.21089935302734,66.21089935302734,5441
2025-11-06 20:48:00+00:00,66.20999908447266,66.25,66.19000244140625,66.24500274658203,8007
2025-11-06 20:49:00+00:00,66.2300033569336,66.23500061035156,66.19499969482422,66.19999694824219,14917
2025-11-06 20:50:00+00:00,66.20999908447266,66.25,66.18000030517578,66.22000122070312,39920
2025-11-06 20:51:00+00:00,66.2300033569336,66.23999786376953,66.19000244140625,66.2145004272461,13788
2025-11-06 20:52:00+00:00,66.20999908447266,66.25499725341797,66.20500183105469,66.22000122070312,25755
2025-11-06 20:53:00+00:00,66.22000122070312,66.23999786376953,66.19000244140625,66.19999694824219,30136
2025-11-06 20:54:00+00:00,66.19499969482422,66.22000122070312,66.09500122070312,66.09500122070312,27231
2025-11-06 20:55:00+00:00,66.08999633789062,66.19000244140625,66.06999969482422,66.17500305175781,41170
2025-11-06 20:56:00+00:00,66.17500305175781,66.21499633789062,66.16999816894531,66.19000244140625,14822
2025-11-06 20:57:00+00:00,66.18240356445312,66.18499755859375,66.1500015258789,66.16000366210938,19713
2025-11-06 20:58:00+00:00,66.16000366210938,66.16580200195312,66.13500213623047,66.16000366210938,19930
2025-11-06 20:59:00+00:00,66.16000366210938,66.1865005493164,66.0999984741211,66.16000366210938,34641
2025-11-07 14:30:00+00:00,65.66999816894531,65.69999694824219,65.41999816894531,65.42140197753906,241510
2025-11-07 14:31:00+00:00,65.44989776611328,65.4800033569336,65.38999938964844,65.38999938964844,18717
2025-11-07 14:32:00+00:00,65.41999816894531,65.47989654541016,65.31999969482422,65.41000366210938,40596
2025-11-07 14:33:00+00:00,65.38999938964844,65.4000015258789,65.30999755859375,65.33670043945312,24298
2025-11-07 14:34:00+00:00,65.33000183105469,65.37899780273438,65.29000091552734,65.33000183105469,62819
2025-11-07 14:35:00+00:00,65.3499984741211,65.3499984741211,65.30000305175781,65.30999755859375,15330
2025-11-07 14:36:00+00:00,65.302001953125,65.302001953125,65.13999938964844,65.16000366210938,57258
2025-11-07 14:37:00+00:00,65.16000366210938,65.16999816894531,65.03009796142578,65.04989624023438,31103
2025-11-07 14:38:00+00:00,65.02999877929688,65.13999938964844,64.9749984741211,65.06199645996094,73242
2025-11-07 14:39:00+00:00,65.05020141601562,65.05020141601562,64.9800033569336,64.99500274658203,29087
2025-11-07 14:40:00+00:00,64.9800033569336,65.05999755859375,64.95999908447266,65.05000305175781,21718
2025-11-07 14:41:00+00:00,65.04000091552734,65.05000305175781,64.97000122070312,65.0199966430664,40936
2025-11-07 14:42:00+00:00,65.02999877929688,65.08999633789062,64.98999786376953,64.99500274658203,44761
2025-11-07 14:43:00+00:00,65.01000213623047,65.07350158691406,65.0,65.0199966430664,32525
2025-11-07 14:44:00+00:00,65.02999877929688,65.06999969482422,64.97000122070312,64.9800033569336,119157
2025-11-07 14:45:00+00:00,64.9800033569336,65.05999755859375,64.97000122070312,65.05000305175781,106380
2025-11-07 14:46:00+00:00,65.05000305175781,65.09500122070312,64.91000366210938,64.91500091552734,43733
2025-11-07 14:47:00+00:00,64.91999816894531,64.9843978881836,64.91000366210938,64.94000244140625,15625
2025-11-07 14:48:00+00:00,64.93499755859375,65.06999969482422,64.91010284423828,65.06999969482422,24101
2025-11-07 14:49:00+00:00,65.06999969482422,65.08999633789062,64.88999938964844,64.9000015258789,52226
2025-11-07 14:50:00+00:00,64.88999938964844,64.94999694824219,64.8550033569336,64.91000366210938,31491
2025-11-07 14:51:00+00:00,64.91000366210938,64.97000122070312,64.83499908447266,64.94499969482422,30123
2025-11-07 14:52:00+00:00,64.94000244140625,65.11000061035156,64.91280364990234,65.08999633789062,30567
2025-11-07 14:53:00+00:00,65.08999633789062,65.12000274658203,65.0199966430664,65.02999877929688,106540
2025-11-07 14:54:00+00:00,65.04000091552734,65.08000183105469,65.0,65.06999969482422,34659
2025-11-07 14:55:00+00:00,65.06999969482422,65.06999969482422,65.0199966430664,65.04499816894531,24514
2025-11-07 14:56:00+00:00,65.05999755859375,65.12000274658203,65.04000091552734,65.12000274658203,24244
2025-11-07 14:57:00+00:00,65.12000274658203,65.18000030517578,65.11000061035156,65.18000030517578,19992
2025-11-07 14:58:00+00:00,65.16999816894531,65.23999786376953,65.16999816894531,65.19000244140625,22067
2025-11-07 14:59:00+00:00,65.18000030517578,65.18000030517578,65.08999633789062,65.12000274658203,10376
2025-11-07 15:00:00+00:00,65.12000274658203,65.13999938964844,65.0167007446289,65.0199966430664,22927
2025-11-07 15:01:00+00:00,65.02999877929688,65.02999877929688,64.96499633789062,65.01000213623047,17625
2025-11-07 15:02:00+00:00,64.99500274658203,65.08000183105469,64.98999786376953,65.05000305175781,9833
2025-11-07 15:03:00+00:00,65.04000091552734,65.04000091552734,64.97000122070312,64.97000122070312,27395
2025-11-07 15:04:00+00:00,64.95999908447266,64.97000122070312,64.92500305175781,64.94499969482422,101984
2025-11-07 15:05:00+00:00,64.93499755859375,65.0,64.93000030517578,64.94999694824219,22009
2025-11-07 15:06:00+00:00,64.92350006103516,64.92350006103516,64.77999877929688,64.80000305175781,21091
2025-11-07 15:07:00+00:00,64.80999755859375,64.81009674072266,64.76499938964844,64.78500366210938,22458
2025-11-07 15:08:00+00:00,64.77999877929688,64.88999938964844,64.76499938964844,64.88999938964844,19102
2025-11-07 15:09:00+00:00,64.88999938964844,65.01000213623047,64.88500213623047,65.01000213623047,10199
2025-11-07 15:10:00+00:00,65.01000213623047,65.0988998413086,65.01000213623047,65.08999633789062,17728
2025-11-07 15:11:00+00:00,65.12000274658203,65.19000244140625,65.11000061035156,65.12000274658203,18117
2025-11-07 15:12:00+00:00,65.13999938964844,65.19000244140625,65.13999938964844,65.13999938964844,9834
2025-11-07 15:13:00+00:00,65.1500015258789,65.2300033569336,65.1500015258789,65.20999908447266,15269
2025-11-07 15:14:00+00:00,65.22000122070312,65.25,65.19999694824219,65.25,13267
2025-11-07 15:15:00+00:00,65.23999786376953,65.33000183105469,65.22350311279297,65.33000183105469,76089
2025-11-07 15:16:00+00:00,65.30000305175781,65.33450317382812,65.27999877929688,65.30000305175781,12628
2025-11-07 15:17:00+00:00,65.27999877929688,65.28500366210938,65.22000122070312,65.26000213623047,14850
2025-11-07 15:18:00+00:00,65.26000213623047,65.27999877929688,65.2300033569336,65.26000213623047,9772
2025-11-07 15:19:00+00:00,65.26000213623047,65.30999755859375,65.19999694824219,65.25499725341797,21512
2025-11-07 15:20:00+00:00,65.25499725341797,65.30000305175781,65.2300033569336,65.25,16059
2025-11-07 15:21:00+00:00,65.25499725341797,65.3499984741211,65.24500274658203,65.29000091552734,29049
2025-11-07 15:22:00+00:00,65.28579711914062,65.3499984741211,65.24500274658203,65.31999969482422,9527
2025-11-07 15:23:00+00:00,65.31559753417969,65.32579803466797,65.1500015258789,65.15499877929688,13835
2025-11-07 15:24:00+00:00,65.16000366210938,65.23999786376953,65.1500015258789,65.16439819335938,7454
2025-11-07 15:25:00+00:00,65.1500015258789,65.25499725341797,65.13999938964844,65.25499725341797,18555
2025-11-07 15:26:00+00:00,65.2500991821289,65.37000274658203,65.2500991821289,65.29000091552734,13925
2025-11-07 15:27:00+00:00,65.30000305175781,65.31580352783203,65.2699966430664,65.28500366210938,6270
2025-11-07 15:28:00+00:00,65.28009796142578,65.29000091552734,65.22000122070312,65.2300033569336,5080
2025-11-07 15:29:00+00:00,65.23999786376953,65.23999786376953,65.16500091552734,65.18000030517578,12043
2025-11-07 15:30:00+00:00,65.16999816894531,65.20449829101562,65.16999816894531,65.20449829101562,5052
2025-11-07 15:31:00+00:00,65.19010162353516,65.23999786376953,65.16000366210938,65.20999908447266,7749
2025-11-07 15:32:00+00:00,65.19999694824219,65.21499633789062,65.1500015258789,65.1500015258789,14417
2025-11-07 15:33:00+00:00,65.1500015258789,65.18000030517578,65.04499816894531,65.04499816894531,11353
2025-11-07 15:34:00+00:00,65.05500030517578,65.08000183105469,65.0199966430664,65.0250015258789,5357
2025-11-07 15:35:00+00:00,65.02999877929688,65.07420349121094,65.01000213623047,65.06500244140625,14065
2025-11-07 15:36:00+00:00,65.08999633789062,65.125,65.04350280761719,65.11000061035156,13850
2025-11-07 15:37:00+00:00,65.12000274658203,65.16000366210938,65.05000305175781,65.05000305175781,12535
2025-11-07 15:38:00+00:00,65.05999755859375,65.08000183105469,65.0199966430664,65.02999877929688,8375
2025-11-07 15:39:00+00:00,65.0250015258789,65.0250015258789,64.94999694824219,64.94999694824219,12809
2025-11-07 15:40:00+00:00,64.95500183105469,65.04000091552734,64.95500183105469,65.02999877929688,10162
2025-11-07 15:41:00+00:00,65.0199966430664,65.0199966430664,64.91000366210938,64.93000030517578,7248
2025-11-07 15:42:00+00:00,64.93000030517578,64.94999694824219,64.91500091552734,64.94999694824219,3846
2025-11-07 15:43:00+00:00,64.94999694824219,64.9800033569336,64.93000030517578,64.93499755859375,6358
2025-11-07 15:44:00+00:00,64.93000030517578,64.94999694824219,64.91000366210938,64.92500305175781,7181
2025-11-07 15:45:00+00:00,64.91999816894531,64.93499755859375,64.86499786376953,64.88009643554688,16645
2025-11-07 15:46:00+00:00,64.8864974975586,64.8864974975586,64.83200073242188,64.87460327148438,7408
2025-11-07 15:47:00+00:00,64.88999938964844,64.97000122070312,64.88999938964844,64.95999908447266,5365
2025-11-07 15:48:00+00:00,64.95999908447266,64.95999908447266,64.87000274658203,64.87000274658203,8502
2025-11-07 15:49:00+00:00,64.88999938964844,64.89990234375,64.86499786376953,64.89990234375,8078
2025-11-07 15:50:00+00:00,64.9000015258789,64.9800033569336,64.9000015258789,64.91999816894531,21072
2025-11-07 15:51:00+00:00,64.91999816894531,64.91999816894531,64.81500244140625,64.83000183105469,11703
2025-11-07 15:52:00+00:00,64.8499984741211,64.8499984741211,64.81999969482422,64.83999633789062,12291
2025-11-07 15:53:00+00:00,64.8301010131836,64.83999633789062,64.79000091552734,64.83999633789062,7492
2025-11-07 15:54:00+00:00,64.83999633789062,64.86000061035156,64.83499908447266,64.8499984741211,5117
2025-11-07 15:55:00+00:00,64.83999633789062,64.83999633789062,64.80999755859375,64.83000183105469,7860
2025-11-07 15:56:00+00:00,64.83000183105469,64.83499908447266,64.79000091552734,64.79499816894531,6535
2025-11-07 15:57:00+00:00,64.79000091552734,64.79000091552734,64.75,64.79000091552734,10352
2025-11-07 15:58:00+00:00,64.79000091552734,64.79499816894531,64.7699966430664,64.77999877929688,3889
2025-11-07 15:59:00+00:00,64.7699966430664,64.79000091552734,64.76000213623047,64.76000213623047,6855
2025-11-07 16:00:00+00:00,64.76000213623047,64.84500122070312,64.75499725341797,64.83999633789062,25678
2025-11-07 16:01:00+00:00,64.87999725341797,64.87999725341797,64.83999633789062,64.84500122070312,8253
2025-11-07 16:02:00+00:00,64.84500122070312,64.8499984741211,64.80999755859375,64.80999755859375,11295
2025-11-07 16:03:00+00:00,64.81999969482422,64.8499984741211,64.80879974365234,64.80879974365234,8851
2025-11-07 16:04:00+00:00,64.80999755859375,64.80999755859375,64.74500274658203,64.80999755859375,15001
2025-11-07 16:05:00+00:00,64.81999969482422,64.86000061035156,64.78500366210938,64.83499908447266,6268
2025-11-07 16:06:00+00:00,64.83499908447266,64.83499908447266,64.7300033569336,64.7300033569336,5060
2025-11-07 16:07:00+00:00,64.73999786376953,64.7699966430664,64.73999786376953,64.7699966430664,54960
2025-11-07 16:08:00+00:00,64.76000213623047,64.76000213623047,64.69999694824219,64.70999908447266,8996
2025-11-07 16:09:00+00:00,64.70770263671875,64.70999908447266,64.67369842529297,64.67369842529297,5062
2025-11-07 16:10:00+00:00,64.68000030517578,64.70999908447266,64.66000366210938,64.68000030517578,7559
