datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-17 05:13:56+00:00,RT @rapidresponse47 🚨 Fed Study Vindicates Trump Trade Policy: 150 Years of Evidence Shows Tariffs Lower Inflation \n https://www. breitbart.com/economy/2025/11/ 14/fed-study-vindicates-trump-trade-policy-150-years-of-evidence-shows-tariffs-lower-inflation/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563327405529077,445,201.0,False,0.08786606043577194,0.8821534514427185,0.029980510473251343,0.0578855499625206
2025-11-17 05:16:54+00:00,https:// x.com/thewriterme/status/19900 95480504684645?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563339113497353,52,17.0,False,0.0614570789039135,0.8869548439979553,0.05158805847167969,0.00986902043223381
2025-11-17 05:17:21+00:00,https:// x.com/car_oline2001/status/199 0045277538210034?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563340826536474,32,15.0,False,0.059659991413354874,0.8898720145225525,0.05046802759170532,0.009191963821649551
2025-11-17 05:18:04+00:00,"RT @rapidresponse47 NEC Director Kevin Hassett: Purchasing power dropped by about $3,000 under Joe Biden because the wages didn't keep up with prices. Under President @realDonaldTrump , it's already gone up by about $1,200. We understand that people still feel the pain of the high prices, but we're closing the gap fast.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563343653353957,337,152.0,False,0.06848511844873428,0.674100935459137,0.25741398334503174,-0.18892886489629745
2025-11-17 05:18:22+00:00,"RT @rapidresponse47 Treasury Secretary Scott Bessent: ""It's going to be through growth... In the first two quarters, we are going to see the inflation curve bend down and the real income curve substantially accelerate — and when those two lines cross, Americans are going to feel it.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563344843726813,339,144.0,False,0.19659921526908875,0.7709577679634094,0.032443076372146606,0.16415613889694214
2025-11-17 05:19:15+00:00,RT @KarliBonne They raided Mar-a-Lago to get crossfire hurricane documents,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563348326364884,547,260.0,False,0.018126485869288445,0.7240806221961975,0.2577928304672241,-0.23966634459793568
2025-11-17 05:19:42+00:00,https:// x.com/trumpwarroom/status/1989 451862781665722?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563350067629860,15,2.0,False,0.03942849114537239,0.8955574631690979,0.0650140643119812,-0.02558557316660881
2025-11-17 05:19:53+00:00,https:// x.com/ilegvm/status/1989794667 903553742?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563350840001007,37,14.0,False,0.05499766767024994,0.8713516592979431,0.07365070283412933,-0.018653035163879395
2025-11-17 05:20:07+00:00,https:// x.com/milalovesjoe/status/1989 855346995921101?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563351711677385,34,14.0,False,0.07094066590070724,0.8881760835647583,0.040883321315050125,0.03005734458565712
2025-11-17 05:23:01+00:00,https:// x.com/willsmi1/status/19898283 32704395618?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563363141806280,46,21.0,False,0.08023346960544586,0.8722196221351624,0.04754692316055298,0.03268654644489288
2025-11-17 05:23:13+00:00,https:// x.com/thethe1776/status/199012 6259817635929?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563363957913782,36,18.0,False,0.05544528737664223,0.8949397802352905,0.049614857882261276,0.005830429494380951
2025-11-17 05:23:25+00:00,https:// x.com/ericldaugh/status/198971 3580380373459?s=46,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563364738024266,21,11.0,False,0.062479522079229355,0.8917259573936462,0.045794468373060226,0.01668505370616913
2025-11-17 05:26:15+00:00,"RT @rapidresponse47 President @realDonaldTrump : ""I always would say to my kids, 'No drugs. No alcohol. No cigarettes'... because if you don't start it, you don't have a longing.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563375844609829,301,112.0,False,0.17287416756153107,0.6916760802268982,0.13544973731040955,0.03742443025112152
2025-11-17 05:26:23+00:00,"RT @rapidresponse47 President @realDonaldTrump on the border: ""I had a very safe border the first four years, but now I have a really safe border — but I didn't have to go Congress to do it. You're the President.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115563376409527643,629,258.0,False,0.7339805364608765,0.24606415629386902,0.019955307245254517,0.714025229215622
2025-11-17 13:51:10+00:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115562700432868071 Emilio is also a great friend of UFC STAR, a truly great and popular fighting “machine,” Jorge Masvidal, who strongly supported me all 3 times, helping me to get the most votes in the History of Florida, BY FAR, and also a record setting Hispanic Vote. ELECT EMILIO T. GONZALES. HE WILL BE GREAT!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565361275932801,73,18.0,False,0.8959472179412842,0.09944028407335281,0.004612437915056944,0.8913347800262272
2025-11-17 14:34:30+00:00,"RT @realDonaldTrump It was just revealed that the FBI had secretly placed, against all Rules, Regulations, Protocols, and Standards, 274 FBI Agents into the Crowd just prior to, and during, the January 6th Hoax. This is different from what Director Christopher Wray stated, over and over again! That’s right, as it now turns out, FBI Agents were at, and in, the January 6th Protest, probably acting as Agitators and Insurrectionists, but certainly not as “Law Enforcement Officials.” I want to know who each and every one of these so-called “Agents” are, and what they were up to on that now “Historic” Day. Many Great American Patriots were made to pay a very big price only for the love of their Country. I owe this investigation of “Dirty Cops and Crooked Politicians” to them! Christopher Wray, the then Director of the FBI, has some major explaining to do. That’s two in a row, Comey and Wray, who got caught LYING, with our Great Country at stake. WE CAN NEVER LET THIS HAPPEN TO AMERICA AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565531688158629,45072,14837.0,False,0.027317944914102554,0.5399525761604309,0.43272948265075684,-0.4054115377366543
2025-11-17 14:35:07+00:00,RT @GNorberg Obama’s Russia HOAX Treason Club.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565534074829466,2947,1116.0,False,0.011201651766896248,0.31592994928359985,0.6728684306144714,-0.6616667788475752
2025-11-17 14:35:41+00:00,RT: https://truthsocial.com/users/ChrisMartineauAuthor/statuses/115277428755861763 Wray lied!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565536337360159,14,1.0,False,0.021100476384162903,0.4893413186073303,0.4895581901073456,-0.4684577137231827
2025-11-17 14:36:10+00:00,RT @CrazyCatRescuer #WeAreCharIieKirk #XTeam #MH8,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565538219866607,1674,471.0,False,0.09358365833759308,0.897004246711731,0.00941204559057951,0.08417161274701357
2025-11-17 16:03:38+00:00,"I will be strongly endorsing against any State Senator or House member from the Great State of Indiana that votes against the Republican Party, and our Nation, by not allowing for Redistricting for Congressional seats in the United States House of Representatives as every other State in our Nation is doing, Republican or Democrat. Democrats are trying to steal our seats everywhere, and we’re not going to let this happen! This all began with the Rigged Census. We must keep the Majority at all costs. Republicans must fight back!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115565882166681770,9,1.0,False,0.016184434294700623,0.16870221495628357,0.8151133060455322,-0.7989288717508316
2025-11-17 21:05:57+00:00,"In the entire United States of America, Republican or Democrat, only Indiana “Republican” State Senator Rod Bray, a Complete and Total RINO, is opposed to redistricting for purposes of gaining additional Seats in Congress. The Democrats have proven to be dishonest and untrustworthy in anything having to do with Elections or Election Integrity. Republicans must be TOUGH and SMART if we are going to WIN the Midterms. The Rod Brays of Politics are WEAK and PATHETIC. I wish he cared about saving our Country as much as Democrats care about destroying it. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567070909453272,174,59.0,False,0.017509825527668,0.20729389786720276,0.7751961946487427,-0.7576863691210747
2025-11-17 21:08:43+00:00,"Lines are forming to run against RINO Indiana Senator Rod Bray, and those few other Senators who support him, in the upcoming Primaries. Every one of them will lose, in Record Numbers. Thank you for your attention to this matter. MAGA!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567081810209795,14,4.0,False,0.0510207936167717,0.24399803578853607,0.7049812078475952,-0.6539604142308235
2025-11-17 22:02:29+00:00,"Scott Jennings has just written a powerful new book, “A Revolution of Common Sense: How Donald Trump Stormed Washington and Fought for Western Civilization.” With his distinctive Wisdom, Courage, and Common Sense, which has made him a formidable force on CNN, Scott reveals the Heart and Soul of “MAGA.” Our Movement has joined Republicans, Democrats, Independents, and Patriots who had never voted before, but share the same Love of God and Country. Out tomorrow — Get your copy today!\n https://www. amazon.com/Revolution-Common-S ense-Washington-Civilization/dp/0063472171",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567293174185547,157,57.0,False,0.8721448183059692,0.1237296462059021,0.004125554580241442,0.8680192637257278
2025-11-17 22:44:22+00:00,"Congratulations to the World on the incredible Vote of the United Nations Security Council, just moments ago, acknowledging and endorsing the BOARD OF PEACE, which will be chaired by me, and include the most powerful and respected Leaders throughout the World. This will go down as one of the biggest approvals in the History of the United Nations, will lead to further Peace all over the World, and is a moment of true Historic proportion! Thank you to the United Nations, and all of the Countries on the U.N. Security Council, China, Russia, France, The United Kingdom, Algeria, Denmark, Greece, Guyana, South Korea, Pakistan, Panama, Sierra Leone, Slovenia, and Somalia. Also thank you to those Countries that weren’t on this Committee, but strongly backed the effort, including Qatar, Egypt, United Arab Emirates, The Kingdom of Saudi Arabia, Indonesia, Turkiye, and Jordan. The members of the Board, and many more exciting announcements, will be made in the coming weeks.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115567457865630938,170,48.0,False,0.9647661447525024,0.03143410012125969,0.003799733240157366,0.9609664115123451
2025-11-18 12:41:29+00:00,"I am working with Governor Mike Braun and other Indiana Republicans, on picking up two Republican Congressional seats. The Governor, a good man, must produce on this, or he will be the only Governor, Republican or Democrat, who didn’t. I won Indiana in a landslide, the most votes ever gotten in the State - Such an HONOR! A RINO State Senator, Rodric Bray, who doesn’t care about keeping the Majority in the House in D.C., is the primary problem. Soon, he will have a Primary Problem, as will any other politician who supports him in this stupidity. Thank you for your attention to this matter! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115570749579575260,8,4.0,False,0.3825167417526245,0.44652438163757324,0.17095890641212463,0.21155783534049988
