Datetime,pred_vol,hist_vol,vol_ratio
2025-11-06 14:57:00+00:00,0.4881842038861283,0.3758888524198789,1.2987461605826294
2025-11-06 14:58:00+00:00,0.6565318515121046,0.3757817167642766,1.7471096176931333
2025-11-06 14:59:00+00:00,0.4613442300054675,0.37630684563786,1.2259788397510138
2025-11-06 15:00:00+00:00,0.507966436708706,0.3265504892581299,1.5555525207226726
2025-11-06 15:01:00+00:00,0.5885951509775962,0.3265203834508188,1.802629118455178
2025-11-06 15:02:00+00:00,0.4845816383604263,0.3131258061461901,1.5475621263045563
2025-11-06 15:03:00+00:00,0.7649526498209092,0.31500447390381103,2.4283866204849307
2025-11-06 15:04:00+00:00,0.47637582630007125,0.3145627336896278,1.5144064292437798
2025-11-06 15:05:00+00:00,0.5551136630562629,0.3103271614855615,1.7888014068729543
2025-11-06 15:06:00+00:00,0.6247113282576936,0.3017576892937333,2.0702416224084836
2025-11-06 15:07:00+00:00,0.470557772804205,0.2923354521966018,1.609650041650593
2025-11-06 15:08:00+00:00,0.49837694042667846,0.2902045453054121,1.7173298919291051
2025-11-06 15:09:00+00:00,0.48392771411608954,0.2844987694001664,1.7009835056102234
2025-11-06 15:10:00+00:00,0.4615520212736526,0.30175675172141053,1.5295499392827805
2025-11-06 15:11:00+00:00,0.7092481729564951,0.2983354376538583,2.377351408649601
2025-11-06 15:12:00+00:00,0.46764140824548084,0.2927239333400635,1.5975509857002776
2025-11-06 15:13:00+00:00,0.7111369374067541,0.29446103836342136,2.4150459475357646
2025-11-06 15:14:00+00:00,0.48993611771196066,0.2965792809533587,1.651956657717469
2025-11-06 15:15:00+00:00,0.5536068659165304,0.27763648907910005,1.9939989435567491
2025-11-06 15:16:00+00:00,0.46534969486940636,0.29070247241679464,1.6007765293520149
2025-11-06 15:17:00+00:00,0.6586572053832584,0.29687161001203793,2.2186601317537584
2025-11-06 15:18:00+00:00,0.518727494750998,0.2994196218739532,1.7324432230074984
2025-11-06 15:19:00+00:00,0.5185845306184448,0.2991243169361419,1.7336756032748553
2025-11-06 15:20:00+00:00,0.5996768295519406,0.3029650814972366,1.9793595571752725
2025-11-06 15:21:00+00:00,0.6132309078929478,0.2988999184755718,2.051626213284047
2025-11-06 15:22:00+00:00,0.46398900942182303,0.3082554686046002,1.5052093366654349
2025-11-06 15:23:00+00:00,0.5950576295011343,0.30627811788760123,1.9428669393858236
2025-11-06 15:24:00+00:00,0.4638729554606218,0.30216979741054095,1.5351400419095622
2025-11-06 15:25:00+00:00,0.46571627549143435,0.30311477331063863,1.53643542478927
2025-11-06 15:26:00+00:00,0.483840656526675,0.3063066813067375,1.5795955036388967
2025-11-06 15:27:00+00:00,0.5682789330997885,0.2964566351577395,1.9169040787277942
2025-11-06 15:28:00+00:00,0.49422762491254146,0.2976488370002811,1.6604386225506222
2025-11-06 15:29:00+00:00,0.4791916920972863,0.2981562022887205,1.6071833770986241
2025-11-06 15:30:00+00:00,0.5198077669948404,0.2923047717212425,1.7783074971165953
2025-11-06 15:31:00+00:00,0.4920171941878141,0.2912125525408412,1.689546655509676
2025-11-06 15:32:00+00:00,0.46385482140647827,0.2983046345509613,1.554970213938245
2025-11-06 15:33:00+00:00,0.8433784351016481,0.2976633344101185,2.8333299321966443
2025-11-06 15:34:00+00:00,0.4746180210551077,0.29270128673606594,1.6215098551414275
2025-11-06 15:35:00+00:00,0.4671444803714603,0.28225127578747644,1.655065965842439
2025-11-06 15:36:00+00:00,0.4859445172797668,0.31856265783859467,1.5254283743638875
2025-11-06 15:37:00+00:00,0.966364562521271,0.321650704215558,3.0043912537920336
2025-11-06 15:38:00+00:00,0.5714896986549762,0.327157959010339,1.7468311037999713
2025-11-06 15:39:00+00:00,0.5444932883002717,0.32723827214928636,1.663904667152971
2025-11-06 15:40:00+00:00,0.47559361427495206,0.3098629379141203,1.5348515620372924
2025-11-06 15:41:00+00:00,0.5337189137292082,0.3099177165270009,1.72213102145359
2025-11-06 15:42:00+00:00,0.4781672576054208,0.29932991004432014,1.597458996111084
2025-11-06 15:43:00+00:00,0.48335292548844655,0.2978999881222639,1.6225342220895596
2025-11-06 15:44:00+00:00,0.47484129119531515,0.30423698473878014,1.5607612322447153
2025-11-06 15:45:00+00:00,0.6632427120635849,0.3209197920225195,2.0666930758108055
2025-11-06 15:46:00+00:00,0.6814379375093035,0.30860088618370685,2.2081528861963498
2025-11-06 15:47:00+00:00,0.5442371617301717,0.30374173317224035,1.7917760462028955
2025-11-06 15:48:00+00:00,0.49652411760950926,0.2992409245461901,1.6592787846866413
2025-11-06 15:49:00+00:00,0.5295699842485319,0.3008973946348796,1.7599686593868065
2025-11-06 15:50:00+00:00,0.5288207328363947,0.28708344662369445,1.8420453671422117
2025-11-06 15:51:00+00:00,0.48725971032044224,0.30176634847390393,1.6146920052040838
2025-11-06 15:52:00+00:00,0.6301413213987163,0.2903459968248301,2.1703117256301954
2025-11-06 15:53:00+00:00,0.5228974705826902,0.29977786985690125,1.7442830947871333
2025-11-06 15:54:00+00:00,0.7034973922479194,0.3109377478678272,2.2625023724908457
2025-11-06 15:55:00+00:00,0.5750059611277748,0.30979680072612564,1.8560745617128114
2025-11-06 15:56:00+00:00,0.47551477490285243,0.3224250414176429,1.4748072073189553
2025-11-06 15:57:00+00:00,0.7927056904514875,0.3259683205862521,2.431848865024095
2025-11-06 15:58:00+00:00,0.49085303479563597,0.3236061491774429,1.5168223349380379
2025-11-06 15:59:00+00:00,0.5165661624099683,0.3235055073483428,1.5967770275197897
2025-11-06 16:00:00+00:00,0.46706463545220606,0.33681996292448285,1.386689290613469
2025-11-06 16:01:00+00:00,0.6192680662000654,0.3361330816578297,1.8423300174615245
2025-11-06 16:02:00+00:00,0.4824001196117362,0.3163903813163678,1.5246990682986992
2025-11-06 16:03:00+00:00,0.46736832630760833,0.3187872677334921,1.4660821607791779
2025-11-06 16:04:00+00:00,0.4880835283562109,0.3209572990839465,1.520711726292763
2025-11-06 16:05:00+00:00,0.49533386309241095,0.32178126161693454,1.5393496209300175
2025-11-06 16:06:00+00:00,0.47576335026357947,0.2855649689455071,1.6660424141672887
2025-11-06 16:07:00+00:00,0.47271019381412444,0.30038359468059794,1.5736884509846942
2025-11-06 16:08:00+00:00,0.7722062271762485,0.30791037281586564,2.5078928654282064
2025-11-06 16:09:00+00:00,0.6489096864385132,0.310644960102971,2.08891103922438
2025-11-06 16:10:00+00:00,0.535980889936354,0.31066559911869224,1.7252663038870237
2025-11-06 16:11:00+00:00,0.5355793507045579,0.3182194153102101,1.68305051463456
2025-11-06 16:12:00+00:00,0.586795194629717,0.31699466791530123,1.8511200787342725
2025-11-06 16:13:00+00:00,0.4683642453991906,0.31912706509512445,1.4676418788220984
2025-11-06 16:14:00+00:00,0.5118821506558735,0.30903969482375393,1.6563637591856966
2025-11-06 16:15:00+00:00,0.4962251253280648,0.29459751692549424,1.6844172025168955
2025-11-06 16:16:00+00:00,0.4704632879649552,0.29173740329097564,1.6126258842981485
2025-11-06 16:17:00+00:00,0.49547359164741644,0.29020046524776,1.7073494049170581
2025-11-06 16:18:00+00:00,0.4675640695578042,0.29969247392106724,1.5601461839877597
2025-11-06 16:19:00+00:00,0.6705299320657274,0.2976447945982994,2.2527856835886304
2025-11-06 16:20:00+00:00,0.4988433970528248,0.3008338074765422,1.6582025844675805
2025-11-06 16:21:00+00:00,0.535266641171424,0.29049255149628,1.842617438603339
2025-11-06 16:22:00+00:00,0.47747812135651957,0.3113188179719038,1.5337271433415613
2025-11-06 16:23:00+00:00,0.8109153163002859,0.2968118319110908,2.732085547530307
2025-11-06 16:24:00+00:00,0.46914270766441274,0.28969893887928744,1.6194146567443812
2025-11-06 16:25:00+00:00,0.4710465658941617,0.2914861739463443,1.616016840582189
2025-11-06 16:26:00+00:00,0.5256120887671931,0.2693324642924705,1.9515363294505275
2025-11-06 16:27:00+00:00,0.4899059421409679,0.2740237502704629,1.7878229228577016
2025-11-06 16:28:00+00:00,0.5742905508323847,0.27399410006700115,2.095996047695737
2025-11-06 16:29:00+00:00,0.505758315640034,0.29348693496146794,1.7232736977079928
2025-11-06 16:30:00+00:00,0.7368055001831362,0.2849583634970446,2.585660203620512
2025-11-06 16:31:00+00:00,0.4902298086399735,0.28474278564505906,1.721658399630397
2025-11-06 16:32:00+00:00,0.47853450120977814,0.2863614228327935,1.6710857785100286
2025-11-06 16:33:00+00:00,0.49773527381729404,0.28638009360934896,1.7380232946506913
2025-11-06 16:34:00+00:00,0.49022453448838793,0.2881587660130596,1.701230683595343
2025-11-06 16:35:00+00:00,0.536253328016679,0.32082510023933947,1.6714818373519635
2025-11-06 16:36:00+00:00,0.9313565672262425,0.3243522184047647,2.871435786093458
2025-11-06 16:37:00+00:00,0.5257820535871597,0.30965322459143063,1.6979705419857922
2025-11-06 16:38:00+00:00,0.5487590524405555,0.29796696068745515,1.8416775174485276
2025-11-06 16:39:00+00:00,0.4903164812989781,0.2985979169735183,1.642062631476638
2025-11-06 16:40:00+00:00,0.5487474813403429,0.2967741316552537,1.8490408118784185
2025-11-06 16:41:00+00:00,0.47869187210303515,0.28883552605301854,1.6573164618786078
2025-11-06 16:42:00+00:00,0.5060409089170069,0.2900139747769294,1.7448845673945172
2025-11-06 16:43:00+00:00,0.47858453488651426,0.2862028838615558,1.6721862771935547
2025-11-06 16:44:00+00:00,0.4830076778589855,0.2931708660877714,1.6475295935933127
2025-11-06 16:45:00+00:00,0.5869574693511413,0.29511959189061754,1.988880052289751
2025-11-06 16:46:00+00:00,0.5254024843183559,0.2950251641366243,1.7808734582215007
2025-11-06 16:47:00+00:00,0.4713992087281496,0.2953319931047609,1.5961670924048303
2025-11-06 16:48:00+00:00,0.4900276686686699,0.28446276408626325,1.7226425758840942
2025-11-06 16:49:00+00:00,0.46917581470874026,0.2816993785312137,1.6655195235255134
2025-11-06 16:50:00+00:00,0.4689653671182339,0.2763791586135894,1.6968188537468654
2025-11-06 16:51:00+00:00,0.4707791170523632,0.27638779419350273,1.7033281749148608
2025-11-06 16:52:00+00:00,0.4778741553386915,0.26351893050339575,1.813433875227926
2025-11-06 16:53:00+00:00,0.6183200687998301,0.26488762559975665,2.3342731371457397
2025-11-06 16:54:00+00:00,0.49711213017500006,0.27466670124474774,1.8098740324988922
2025-11-06 16:55:00+00:00,0.6029298607410961,0.290288399850758,2.0770029427668217
2025-11-06 16:56:00+00:00,0.7367982758368062,0.30802389248397566,2.3920166383688457
2025-11-06 16:57:00+00:00,0.77477493983863,0.3127411388620577,2.4773681603185693
2025-11-06 16:58:00+00:00,0.6032847895810919,0.3101544723022137,1.945110722096094
2025-11-06 16:59:00+00:00,0.47106289903761883,0.2888927780776458,1.6305803910093284
2025-11-06 17:00:00+00:00,0.4685422096004237,0.3181375655274286,1.4727660621393288
2025-11-06 17:01:00+00:00,0.8335657892229065,0.3173804320814065,2.626393138847013
2025-11-06 17:02:00+00:00,0.47226378709487876,0.3194099559906731,1.4785506157130213
2025-11-06 17:03:00+00:00,0.5195320261611103,0.3195805893071372,1.6256682775617737
2025-11-06 17:04:00+00:00,0.5081382814411162,0.318094898820291,1.5974424089340424
2025-11-06 17:05:00+00:00,0.49545891038264844,0.28075323375892125,1.764748721676673
2025-11-06 17:06:00+00:00,0.47063708217753514,0.2814238835058764,1.6723423623983493
2025-11-06 17:07:00+00:00,0.5372203316031181,0.29781323446898267,1.8038833383647688
2025-11-06 17:08:00+00:00,0.7560600540490539,0.29680537850422517,2.5473259880238017
2025-11-06 17:09:00+00:00,0.4725607634083321,0.3063326297521564,1.5426393322535223
2025-11-06 17:10:00+00:00,0.7023803590096384,0.30904469848621635,2.2727468306367506
2025-11-06 17:11:00+00:00,0.5378968077593073,0.30618544632065975,1.7567680444092122
2025-11-06 17:12:00+00:00,0.4762296042601642,0.3089098212705694,1.5416460451189151
2025-11-06 17:13:00+00:00,0.507814126341923,0.3104193309024694,1.635897238956014
2025-11-06 17:14:00+00:00,0.5076048498375175,0.30941884502946965,1.6405104536834925
2025-11-06 17:15:00+00:00,0.5500680563355208,0.30659626880424806,1.7941120369169323
2025-11-06 17:16:00+00:00,0.48027250326232673,0.30876149781967943,1.5554805461619177
2025-11-06 17:17:00+00:00,0.5075602995591155,0.31150610431955283,1.6293751310839293
2025-11-06 17:18:00+00:00,0.5501130779048911,0.3122869711598144,1.7615626929993438
2025-11-06 17:19:00+00:00,0.49141218736806236,0.31295716342276286,1.5702218859398047
2025-11-06 17:20:00+00:00,0.47999582268294333,0.3147945082481538,1.5247909671427962
2025-11-06 17:21:00+00:00,0.4991187272081187,0.32153069353974184,1.5523206251736168
2025-11-06 17:22:00+00:00,0.5899523604379787,0.31328270570114986,1.8831309539338335
2025-11-06 17:23:00+00:00,0.4846092932981154,0.31324506306884925,1.5470612323476634
2025-11-06 17:24:00+00:00,0.4981809398278726,0.30478979840495385,1.6345066089317493
2025-11-06 17:25:00+00:00,0.4727048651201719,0.2872205551143232,1.6457905143036153
2025-11-06 17:26:00+00:00,0.47965398368015055,0.2683363624704944,1.7875101952792256
2025-11-06 17:27:00+00:00,0.5498134962413416,0.27070880289698107,2.0310144714820173
2025-11-06 17:28:00+00:00,0.6353386745728049,0.27047741563192684,2.34895276963675
2025-11-06 17:29:00+00:00,0.47028644175435064,0.27230309735378183,1.7270697481025885
2025-11-06 17:30:00+00:00,0.5069600759030903,0.2420828545771747,2.094159360391523
2025-11-06 17:31:00+00:00,0.4797140448087382,0.24196688342083025,1.98256074561417
2025-11-06 17:32:00+00:00,0.47004347721790335,0.24989962057286977,1.8809291352278803
2025-11-06 17:33:00+00:00,0.619178612466728,0.2505054970656564,2.471716667776133
2025-11-06 17:34:00+00:00,0.5254243644622008,0.25682782218687095,2.0458233846638927
2025-11-06 17:35:00+00:00,0.5742536342493546,0.2610653090737955,2.1996550835753896
2025-11-06 17:36:00+00:00,0.5375435525597625,0.25691124574884716,2.0923317350041484
2025-11-06 17:37:00+00:00,0.47273034878489867,0.23105049611952327,2.0460044740191923
2025-11-06 17:38:00+00:00,0.470352267211924,0.23457869913873275,2.0050936804528523
2025-11-06 17:39:00+00:00,0.5305095917720644,0.2258292391489874,2.3491625520735546
2025-11-06 17:40:00+00:00,0.5913170010148617,0.22280326195187547,2.653987180594257
2025-11-06 17:41:00+00:00,0.4995516068440478,0.222704870700403,2.2431103786503033
2025-11-06 17:42:00+00:00,0.4757411528760115,0.22945098577154913,2.0733890128050225
2025-11-06 17:43:00+00:00,0.5894679864621849,0.2274337607786408,2.5918227111229486
2025-11-06 17:44:00+00:00,0.4911193020591012,0.2224543342164822,2.2077308755925014
2025-11-06 17:45:00+00:00,0.4936734086077557,0.22232465318715347,2.2205068197820608
2025-11-06 17:46:00+00:00,0.4932102503774339,0.21868422812771224,2.2553535506428823
2025-11-06 17:47:00+00:00,0.4846192074113218,0.2148280533725451,2.255846942721755
2025-11-06 17:48:00+00:00,0.49144874823474544,0.21445717139669712,2.2915939114280155
2025-11-06 17:49:00+00:00,0.48386029780012946,0.2180500679810607,2.2190330059523595
2025-11-06 17:50:00+00:00,0.5160794337769311,0.21556764118742414,2.394048712200866
2025-11-06 17:51:00+00:00,0.49268090214819227,0.20178560922276162,2.4416057420838975
2025-11-06 17:52:00+00:00,0.47403670267328407,0.2016037352917518,2.3513289671308897
2025-11-06 17:53:00+00:00,0.4702493339250298,0.2000460567801899,2.350705340029464
2025-11-06 17:54:00+00:00,0.48437227321915427,0.20263424798711874,2.390377135310046
2025-11-06 17:55:00+00:00,0.5251665808681546,0.2038349866398263,2.57643003061156
2025-11-06 17:56:00+00:00,0.5056855745076537,0.19273579758931142,2.6237241904858135
2025-11-06 17:57:00+00:00,0.4821444421484404,0.18596943104529132,2.5926005120218822
2025-11-06 17:58:00+00:00,0.49553402922748546,0.18563046480930123,2.669465002614464
2025-11-06 17:59:00+00:00,0.47156977591800536,0.18559484336463208,2.540856024709306
2025-11-06 18:00:00+00:00,0.4745896130992824,0.18379069446777724,2.582228738367866
2025-11-06 18:01:00+00:00,0.4690179031798373,0.18347864257796626,2.556253395980602
2025-11-06 18:02:00+00:00,0.4713670284106947,0.1731164062517613,2.7228327956692375
2025-11-06 18:03:00+00:00,0.4752641655686662,0.18664101826103444,2.5464079118126435
2025-11-06 18:04:00+00:00,0.612885763141126,0.18839137163789074,3.2532581392271025
2025-11-06 18:05:00+00:00,0.5886637887410636,0.186547878606709,3.155564100421204
2025-11-06 18:06:00+00:00,0.505549724433554,0.19622228692115626,2.576413374677913
2025-11-06 18:07:00+00:00,0.5744420375669084,0.19944166046757877,2.8802509777554204
2025-11-06 18:08:00+00:00,0.5054773799673902,0.193991784800972,2.6056638454354664
2025-11-06 18:09:00+00:00,0.46948911706566543,0.18665848319620248,2.5152305377525805
2025-11-06 18:10:00+00:00,0.5151934491533019,0.18388612039077107,2.801698399305392
2025-11-06 18:11:00+00:00,0.46933014803704937,0.18352435149538243,2.557318111808492
2025-11-06 18:12:00+00:00,0.4692318811842189,0.17028587655458743,2.755553723410528
2025-11-06 18:13:00+00:00,0.46844241680440707,0.17111932905860228,2.737519013085788
2025-11-06 18:14:00+00:00,0.49663429311698226,0.17244637698885154,2.879934631210542
2025-11-06 18:15:00+00:00,0.49652531691148144,0.17023614135380402,2.916685687086541
2025-11-06 18:16:00+00:00,0.4705556404302235,0.1685814266516969,2.7912662134627095
2025-11-06 18:17:00+00:00,0.4705548627956988,0.16636154161434719,2.828507467708617
2025-11-06 18:18:00+00:00,0.4775622376615378,0.16427603557153486,2.9070718440461807
2025-11-06 18:19:00+00:00,0.4702839581233131,0.16152728220080267,2.9114831359490063
2025-11-06 18:20:00+00:00,0.4728155181561712,0.15989017104885014,2.9571268518545466
2025-11-06 18:21:00+00:00,0.47711516003576715,0.1590637427757962,2.999521774791074
2025-11-06 18:22:00+00:00,0.46808799145184293,0.15937314774881722,2.937056825843592
2025-11-06 18:23:00+00:00,0.469620869988312,0.162977413147928,2.8815089214973377
2025-11-06 18:24:00+00:00,0.5038310153159186,0.17613328130131015,2.8605100160146217
2025-11-06 18:25:00+00:00,0.631429257385459,0.17425197104121287,3.6236563271707136
2025-11-06 18:26:00+00:00,0.485472469166069,0.17590405256454306,2.7598708619173995
2025-11-06 18:27:00+00:00,0.496126387766254,0.18189169599486993,2.72759229085558
2025-11-06 18:28:00+00:00,0.5557238528517157,0.1837813015396468,3.0238323931546995
2025-11-06 18:29:00+00:00,0.4881703583926207,0.18426034303896768,2.6493511861604513
2025-11-06 18:30:00+00:00,0.47875674593695927,0.18816266933204745,2.5443768821758446
2025-11-06 18:31:00+00:00,0.5071452018929821,0.1879689155548454,2.698026960447126
2025-11-06 18:32:00+00:00,0.46763776116065614,0.1878791681938371,2.4890346580531424
2025-11-06 18:33:00+00:00,0.4724011717559744,0.17290205762603544,2.732189415453438
2025-11-06 18:34:00+00:00,0.46679659144287367,0.15916267558963587,2.9328269942282237
