Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,trump_cnt_5m,trump_cnt_15m,trump_cnt_60m,trump_sum_pos_5m,trump_sum_neg_5m,trump_net_5m,trump_sum_pos_15m,trump_sum_neg_15m,trump_net_15m,trump_sum_pos_60m,trump_sum_neg_60m,trump_net_60m,trump_sent_ewma,regime_label
2025-11-11 11:26:00,3.0,9.0,20.0,1.273040048778057,0.0924139972776173,0.2361252103000878,3.548824582248926,0.7390198074281209,0.1807345802585284,6.8923984272405505,4.685857221484183,0.0351292522468914,0.0162116470056787,0.5658283234706789,0.1229042246544499,4.60381508496984,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:27:00,2.0,8.0,19.0,0.6727173253893852,0.0717007126659154,0.1202033225446939,2.602283988147974,0.7254070639610284,0.118539390216271,6.857383887283504,4.647512301802634,0.0351847585756331,0.0160254403581254,0.5359519977378856,0.1306360729748013,4.1026340239213,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:28:00,2.0,8.0,19.0,0.6727173253893852,0.0717007126659154,0.1202033225446939,2.602283988147974,0.7254070639610284,0.118539390216271,6.857383887283504,4.647512301802634,0.0351847585756331,0.0158413724763361,0.5508481997163417,0.1335602772757881,4.124341540403495,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:29:00,2.0,8.0,19.0,0.6727173253893852,0.0717007126659154,0.1202033225446939,2.602283988147974,0.7254070639610284,0.118539390216271,6.857383887283504,4.647512301802634,0.0351847585756331,0.0156594187944907,0.5160068772481403,0.1386865433789279,3.720670114607114,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:30:00,1.0,7.0,19.0,0.5653306245803833,0.0582039542496204,0.1014253340661525,2.5418238081038,0.7085359934717411,0.1156334495792786,6.857383887283504,4.647512301802634,0.0351847585756331,0.0154795550289317,0.5320496824228405,0.1415249736594506,3.7594049210219502,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:31:00,1.0,8.0,20.0,0.2170957922935485,0.0661638230085372,0.0301863938570022,2.7589196003973484,0.7746998164802783,0.125695580864946,7.074479679577053,4.713676124811172,0.03770029139705,0.0170353587022282,0.53285481803353,0.1460169554784017,3.649266732673026,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:32:00,2.0,9.0,20.0,0.7482359409332274,0.4826092571020124,0.0531253367662429,3.2900597490370274,1.1911452505737534,0.1333418951680262,7.467721472494304,4.329019874334334,0.0506652587869514,0.0181570720758013,0.5154578009690248,0.1458367168138189,3.5344857744368947,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:33:00,3.0,9.0,20.0,1.6917661428451538,0.4991426579654214,0.2385246969759464,3.3411177434027195,1.1706822086125603,0.1381099642564853,8.054567675106227,4.302616745233535,0.0608860809821635,0.0285959867052614,0.4955094608381737,0.150423453514993,3.2940970923047255,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:34:00,3.0,7.0,20.0,1.6917661428451538,0.4991426579654214,0.2385246969759464,2.9854271747171883,1.0125637818127864,0.1315242261936267,8.054567675106227,4.302616745233535,0.0608860809821635,0.0282675337839759,0.5201765748014464,0.1483414727947646,3.506615951704402,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:35:00,3.0,6.0,20.0,1.6917661428451538,0.4991426579654214,0.2385246969759464,2.9648061916232114,0.5915566552430386,0.1582166357586781,8.054567675106227,4.302616745233535,0.0608860809821635,0.0279428534662593,0.4839821717546823,0.1478820405263107,3.2727582743123813,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:36:00,2.0,6.0,20.0,1.4746703505516052,0.4329788349568843,0.2083383031189441,2.9648061916232114,0.5915566552430386,0.1582166357586781,8.054567675106227,4.302616745233535,0.0608860809821635,0.0276219024200639,0.507412068565509,0.1573636288780677,3.2244558172884683,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:37:00,1.0,5.0,20.0,0.9435302019119264,0.016533400863409,0.1853993602097034,2.3644834682345395,0.5708433706313367,0.1195760065068801,8.054567675106227,4.302616745233535,0.0608860809821635,0.0273046378110527,0.5547134978371387,0.157587994237246,3.5200238477686763,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:38:00,0.0,5.0,20.0,0.0,0.0,0.0,2.3644834682345395,0.5708433706313367,0.1195760065068801,8.054567675106227,4.302616745233535,0.0608860809821635,0.0269910172968834,0.5149052139015011,0.1567290630294187,3.285320564985775,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:39:00,0.0,5.0,20.0,0.0,0.0,0.0,2.3644834682345395,0.5708433706313367,0.1195760065068801,8.054567675106227,4.302616745233535,0.0608860809821635,0.0266809990215568,0.4908192818223375,0.1574198592289767,3.1178993821129715,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:40:00,0.0,4.0,20.0,0.0,0.0,0.0,2.2570967674255376,0.5573466122150417,0.113316677014033,8.054567675106227,4.302616745233535,0.0608860809821635,0.0263745416098308,0.4951946217357394,0.1561820129992447,3.170625171402639,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:41:00,0.0,3.0,19.0,0.0,0.0,0.0,1.6917661428451545,0.4991426579654212,0.0795082323253154,7.984351153485477,4.284760946407913,0.0600134022689113,0.0260716041616986,0.4872872811208416,0.1584833716040896,3.07469027311044,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:42:00,1.0,4.0,20.0,0.0110496310517191,0.9647573828697203,-0.1907415503636002,1.7028157738968734,1.4639000408351417,0.0159277155374487,7.995400784537196,5.249518329277634,0.0441182730719447,0.0148178784202632,0.512433455256212,0.1583858063190555,3.235349600859788,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:43:00,1.0,4.0,20.0,0.0110496310517191,0.9647573828697203,-0.1907415503636002,1.7028157738968734,1.4639000408351417,0.0159277155374487,7.995400784537196,5.249518329277634,0.0441182730719447,0.0146476805703148,0.4844327356192226,0.158788769587134,3.050799731484752,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:44:00,1.0,4.0,19.0,0.0110496310517191,0.9647573828697203,-0.1907415503636002,1.7028157738968734,1.4639000408351417,0.0159277155374487,7.987331601791084,4.274021977558731,0.0602420592214912,0.0144794376094068,0.4849172825121063,0.1566920489437899,3.094715308024727,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:45:00,1.0,4.0,19.0,0.0110496310517191,0.9647573828697203,-0.1907415503636002,1.7028157738968734,1.4639000408351417,0.0159277155374487,7.987331601791084,4.274021977558731,0.0602420592214912,0.0143131270837237,0.5003320106966316,0.1525381011998921,3.280046144280871,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:46:00,1.0,3.0,19.0,0.0110496310517191,0.9647573828697203,-0.1907415503636002,1.4857199816033249,1.3977362178266044,0.0058655842517813,7.987331601791084,4.274021977558731,0.0602420592214912,0.0141487267973536,0.4847661776453351,0.153755643892535,3.152835013875357,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:47:00,0.0,2.0,19.0,0.0,0.0,0.0,0.954579832963646,0.9812907837331292,-0.0017807300512989,7.987331601791084,4.274021977558731,0.0602420592214912,0.0139862148093268,0.4903922783054265,0.1543686956418437,3.1767598752223893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:48:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0110496310517195,0.96475738286972,-0.0635805167878667,7.987331601791084,4.274021977558731,0.0602420592214912,0.0138255694306868,0.4860683781992848,0.153082818133102,3.1751987853833428,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:49:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0110496310517195,0.96475738286972,-0.0635805167878667,7.987331601791084,4.274021977558731,0.0602420592214912,0.0136667692215963,0.502766795069651,0.1509325101503248,3.331070254969645,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:50:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0110496310517195,0.96475738286972,-0.0635805167878667,7.987331601791084,4.274021977558731,0.0602420592214912,0.0135097929884754,0.4987222474784121,0.1524516837059673,3.271346274143452,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:51:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0110496310517195,0.96475738286972,-0.0635805167878667,7.987331601791084,4.274021977558731,0.0602420592214912,0.0133546197811732,0.5318850007723984,0.1541785943723577,3.449797962795272,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:52:00,0.0,1.0,19.0,0.0,0.0,0.0,0.0110496310517195,0.96475738286972,-0.0635805167878667,7.987331601791084,4.274021977558731,0.0602420592214912,0.0132012288901718,0.4901169416121306,0.1524735252445717,3.214439626984222,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:53:00,1.0,2.0,20.0,0.1510924845933914,0.0243058521300554,0.0253573264926671,0.1621421156451109,0.9890632349997754,-0.0551280746236443,8.138424086384475,4.298327829688787,0.0623551697625468,0.0145058685238213,0.4864362888401765,0.1524543428971149,3.190701423103781,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 11:54:00,1.0,2.0,20.0,0.1510924845933914,0.0243058521300554,0.0253573264926671,0.1621421156451109,0.9890632349997754,-0.0551280746236443,8.138424086384475,4.298327829688787,0.0623551697625468,0.0143392544131931,0.4998160917736907,0.1523345829314421,3.281041521600068,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:55:00,1.0,2.0,20.0,0.1510924845933914,0.0243058521300554,0.0253573264926671,0.1621421156451109,0.9890632349997754,-0.0551280746236443,8.138424086384475,4.298327829688787,0.0623551697625468,0.0141745540288485,0.4842567845511307,0.1451949366437027,3.3352181263693774,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:56:00,1.0,2.0,19.0,0.1510924845933914,0.0243058521300554,0.0253573264926671,0.1621421156451109,0.9890632349997754,-0.0551280746236443,8.127566488459706,3.34180387482047,0.0781162757116059,0.0140117453897664,0.4889492179467775,0.1439275332623931,3.3971902864157206,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:57:00,1.0,1.0,19.0,0.1510924845933914,0.0243058521300554,0.0253573264926671,0.1510924845933918,0.024305852130055,0.0084524421642224,8.127566488459706,3.34180387482047,0.0781162757116059,0.0138508067673991,0.5221066035357462,0.138188445670904,3.778221840479656,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:58:00,0.0,1.0,19.0,0.0,0.0,0.0,0.1510924845933918,0.024305852130055,0.0084524421642224,8.127566488459706,3.34180387482047,0.0781162757116059,0.0136917166827728,0.4939335660310753,0.1354248748597725,3.64728833268279,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 11:59:00,2.0,3.0,20.0,0.1103033209219574,0.9779449682682751,-0.0867641647346317,0.2613958055153492,1.0022508203983302,-0.0204689460806548,7.3643304808065295,4.212371068075298,0.0581165694243585,0.0085515967524208,0.482664142785958,0.1311493886091924,3.6802622406745047,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,High
2025-11-11 12:00:00,2.0,3.0,19.0,0.1103033209219574,0.9779449682682751,-0.0867641647346317,0.2613958055153492,1.0022508203983302,-0.0204689460806548,7.262547890655696,4.201960594393312,0.0565937008165443,0.0084533732861723,0.4860982610291994,0.1337712819445209,3.633801320905331,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,High
2025-11-11 12:01:00,2.0,3.0,19.0,0.1103033209219574,0.9779449682682751,-0.0867641647346317,0.2613958055153492,1.0022508203983302,-0.0204689460806548,7.262547890655696,4.201960594393312,0.0565937008165443,0.0083562780126579,0.54229771666941,0.1328692584432754,4.0814385737008365,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,High
2025-11-11 12:02:00,2.0,3.0,19.0,0.1103033209219574,0.9779449682682751,-0.0867641647346317,0.2613958055153492,1.0022508203983302,-0.0204689460806548,7.262547890655696,4.201960594393312,0.0565937008165443,0.008260297973479,0.5069377702492,0.1365631376939162,3.712112791267417,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,High
2025-11-11 12:03:00,3.0,4.0,20.0,1.0198975587263703,1.000943824648857,0.0905549115501344,1.1709900433197622,1.025249676778912,0.0386374126809338,8.17214212846011,4.224959450773894,0.0713702905069415,0.0183488368653271,0.5226998175700159,0.1397423790024871,3.7404531202428783,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,High
2025-11-11 12:04:00,2.0,5.0,20.0,1.779887080192566,0.0313112745061516,0.3497151611372828,2.0412828857079153,1.033562094904482,0.0961027742984394,8.23323820065707,4.225442324765026,0.0723805104770387,0.0280387721078259,0.5421145356300962,0.1397496894819992,3.879182398469117,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,High
2025-11-11 12:05:00,2.0,5.0,20.0,1.779887080192566,0.0313112745061516,0.3497151611372828,2.0412828857079153,1.033562094904482,0.0961027742984394,8.23323820065707,4.225442324765026,0.0723805104770387,0.0277167193420656,0.4824548918156636,0.1520644776727618,3.1726994969455773,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,High
2025-11-11 12:06:00,2.0,5.0,20.0,1.779887080192566,0.0313112745061516,0.3497151611372828,2.0412828857079153,1.033562094904482,0.0961027742984394,8.23323820065707,4.225442324765026,0.0723805104770387,0.0273983656678182,0.6046899444907201,0.1448043819696301,4.175909155964229,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:07:00,2.0,5.0,20.0,1.779887080192566,0.0313112745061516,0.3497151611372828,2.0412828857079153,1.033562094904482,0.0961027742984394,8.23323820065707,4.225442324765026,0.0723805104770387,0.0270836685973937,0.4895257942921175,0.1428089710681723,3.4278364351384747,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:08:00,1.0,4.0,19.0,0.8702928423881531,0.0083124181255698,0.1723960848525166,1.890190401114524,1.0092562427744265,0.087650332134217,8.224879771471024,3.272933934815227,0.0881163431564346,0.0267725861311151,0.497831909273884,0.1461038947280751,3.407382877783212,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:09:00,0.0,4.0,19.0,0.0,0.0,0.0,1.890190401114524,1.0092562427744265,0.087650332134217,8.224879771471024,3.272933934815227,0.0881163431564346,0.0264650767517128,0.5152193036507684,0.1448376957977094,3.5572183112493048,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:10:00,0.0,4.0,19.0,0.0,0.0,0.0,1.890190401114524,1.0092562427744265,0.087650332134217,8.224879771471024,3.272933934815227,0.0881163431564346,0.0261610994187836,0.4856742953435884,0.1444852119104061,3.361411793787936,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:11:00,0.0,4.0,18.0,0.0,0.0,0.0,1.890190401114524,1.0092562427744265,0.087650332134217,7.292923241853714,3.236481943167745,0.0731912675236041,0.0258606135633136,0.4833113496290352,0.1463326039040522,3.3028275089393895,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:13:00,0.0,4.0,17.0,0.0,0.0,0.0,1.890190401114524,1.0092562427744265,0.087650332134217,6.346382647752762,3.2228691997006527,0.0576424700130398,0.0255635790822638,0.5215913148858392,0.1497190858429566,3.483799757052664,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:14:00,1.0,5.0,18.0,0.1144002601504325,0.0175730306655168,0.0193654458969831,2.0045906612649564,1.0268292734399431,0.0941054807665447,6.4607829079031935,3.2404422303661695,0.0592562571711217,0.0263821119203669,0.5135248812444748,0.1507349980928924,3.406805902687631,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:15:00,1.0,3.0,18.0,0.1144002601504325,0.0175730306655168,0.0193654458969831,1.894287340342999,0.048884305171668,0.123026869011422,6.4607829079031935,3.2404422303661695,0.0592562571711217,0.026079087519802,0.493664506858935,0.1522998305104415,3.241398924768271,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:16:00,1.0,3.0,17.0,0.1144002601504325,0.0175730306655168,0.0193654458969831,1.894287340342999,0.048884305171668,0.123026869011422,6.400322727859019,3.223571159876882,0.0585297720118736,0.0257795436513345,0.5218754896042762,0.152929368989539,3.41252627309261,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:17:00,1.0,3.0,17.0,0.1144002601504325,0.0175730306655168,0.0193654458969831,1.894287340342999,0.048884305171668,0.123026869011422,6.400322727859019,3.223571159876882,0.0585297720118736,0.0254834403376436,0.485536147735746,0.1533311899341536,3.166584358630845,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:18:00,1.0,3.0,17.0,0.1144002601504325,0.0175730306655168,0.0193654458969831,1.894287340342999,0.048884305171668,0.123026869011422,6.400322727859019,3.223571159876882,0.0585297720118736,0.0251907380605873,0.4934571690575607,0.153477812001177,3.215169428228339,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:19:00,0.0,2.0,16.0,0.0,0.0,0.0,0.984693102538586,0.0258854487910862,0.0639205102498332,5.507850520312785,3.18657471705228,0.0442718425998464,0.0249013977559278,0.4831106701246667,0.1510097821101941,3.1992011601747325,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:20:00,1.0,2.0,15.0,0.8745850920677185,0.0068505802191793,0.1735469023697078,0.9889853522181514,0.0244236108846957,0.064304116088897,6.026745043694972,3.0353068704716852,0.057087649948274,0.0345821617503008,0.4872023510695974,0.14978332278277,3.252714267637022,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:21:00,1.0,2.0,14.0,0.8745850920677185,0.0068505802191793,0.1735469023697078,0.9889853522181514,0.0244236108846957,0.064304116088897,6.006124060600995,2.6142997439019373,0.0637607523395369,0.034184951744284,0.4821713024423284,0.1454919878466961,3.314074606983779,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:22:00,1.0,2.0,14.0,0.8745850920677185,0.0068505802191793,0.1735469023697078,0.9889853522181514,0.0244236108846957,0.064304116088897,6.006124060600995,2.6142997439019373,0.0637607523395369,0.0337923040843119,0.4985357615314228,0.1472331244074021,3.386029900119126,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:23:00,1.0,2.0,13.0,0.8745850920677185,0.0068505802191793,0.1735469023697078,0.9889853522181514,0.0244236108846957,0.064304116088897,5.405801337212323,2.593586459290236,0.0541005950265874,0.0334041663673708,0.5069301117618369,0.1493126877865132,3.3950906602568423,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:24:00,1.0,2.0,13.0,0.8745850920677185,0.0068505802191793,0.1735469023697078,0.9889853522181514,0.0244236108846957,0.064304116088897,5.405801337212323,2.593586459290236,0.0541005950265874,0.0330204867923467,0.4996645784391504,0.1483952762046554,3.36711916456189,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Neutral
2025-11-11 12:25:00,0.0,2.0,13.0,0.0,0.0,0.0,0.9889853522181514,0.0244236108846957,0.064304116088897,5.405801337212323,2.593586459290236,0.0541005950265874,0.0326412141531123,0.4883511016236682,0.1620270476376079,3.014009751729362,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:26:00,0.0,2.0,12.0,0.0,0.0,0.0,0.9889853522181514,0.0244236108846957,0.064304116088897,5.298414636403321,2.5800897008739407,0.0525357626533756,0.0322662978316929,0.5889453283818614,0.1639628443974487,3.5919438367039302,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:27:00,0.0,2.0,11.0,0.0,0.0,0.0,0.9889853522181514,0.0244236108846957,0.064304116088897,4.733084011822938,2.5218857466243203,0.0440836514811962,0.0318956877915107,0.5048717994870011,0.159804961808924,3.1592998976506586,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:28:00,0.0,2.0,11.0,0.0,0.0,0.0,0.9889853522181514,0.0244236108846957,0.064304116088897,4.733084011822938,2.5218857466243203,0.0440836514811962,0.031529334570707,0.4849723815383964,0.1609474838421653,3.0132336956195545,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:29:00,0.0,1.0,11.0,0.0,0.0,0.0,0.874585092067719,0.0068505802191789,0.0578489674565692,4.733084011822938,2.5218857466243203,0.0440836514811962,0.0311671892755411,0.5129117698174007,0.1625119121173744,3.156148759402632,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:30:00,0.0,1.0,11.0,0.0,0.0,0.0,0.874585092067719,0.0068505802191789,0.0578489674565692,4.733084011822938,2.5218857466243203,0.0440836514811962,0.0308092035738648,0.4926403227293803,0.1627681522895893,3.0266382937916387,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:31:00,0.0,1.0,11.0,0.0,0.0,0.0,0.874585092067719,0.0068505802191789,0.0578489674565692,4.733084011822938,2.5218857466243203,0.0440836514811962,0.0304553296886719,0.4883052459241884,0.1570173889301593,3.1098800537396807,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
2025-11-11 12:32:00,0.0,1.0,10.0,0.0,0.0,0.0,0.874585092067719,0.0068505802191789,0.0578489674565692,4.5159882195293894,2.455721923615783,0.0415681186597794,0.030105520391722,0.4812978552319945,0.1546192625640882,3.112793627718286,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0346250864627684,Low
