Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-03 14:42:00,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.507549881003797,2.202005482744425,0.0405713854939676,0.0404621569570516,0.476725924934604,0.090838659637258,5.248051070307428,High
2025-11-03 14:43:00,1.0,1.0,10.0,0.247295007109642,0.059172797948122,0.037624441832304,0.2472950071096424,0.059172797948122,0.012541480610768,5.742612615227699,1.290840353351086,0.0596751832209217,0.0421581773757855,0.5118777444685448,0.0945190038063905,5.4156066383968415,High
2025-11-03 14:44:00,1.0,1.0,10.0,0.247295007109642,0.059172797948122,0.037624441832304,0.2472950071096424,0.059172797948122,0.012541480610768,5.742612615227699,1.290840353351086,0.0596751832209217,0.0416739493903062,0.4670474607924917,0.0945512411841934,4.939622737290628,High
2025-11-03 14:45:00,1.0,1.0,10.0,0.247295007109642,0.059172797948122,0.037624441832304,0.2472950071096424,0.059172797948122,0.012541480610768,5.742612615227699,1.290840353351086,0.0596751832209217,0.0411952832380279,0.4451517428508889,0.0972640228131984,4.576735878032005,High
2025-11-03 14:46:00,1.0,1.0,10.0,0.247295007109642,0.059172797948122,0.037624441832304,0.2472950071096424,0.059172797948122,0.012541480610768,5.742612615227699,1.290840353351086,0.0596751832209217,0.0407221150358383,0.4665808279484588,0.0964216037146581,4.838965646425237,High
2025-11-03 14:47:00,1.0,1.0,10.0,0.247295007109642,0.059172797948122,0.037624441832304,0.2472950071096424,0.059172797948122,0.012541480610768,5.742612615227699,1.290840353351086,0.0596751832209217,0.0402543816343851,0.4539020717901565,0.0962065058515612,4.717997683966301,Neutral
2025-11-03 14:48:00,0.0,1.0,10.0,0.0,0.0,0.0,0.2472950071096424,0.059172797948122,0.012541480610768,5.742612615227699,1.290840353351086,0.0596751832209217,0.0397920206096488,0.4567756110859821,0.0954186571921257,4.787068111493784,Neutral
2025-11-03 14:49:00,0.0,1.0,10.0,0.0,0.0,0.0,0.2472950071096424,0.059172797948122,0.012541480610768,5.742612615227699,1.290840353351086,0.0596751832209217,0.0393349702546109,0.4693576681481472,0.0930458399892817,5.044370260961844,Neutral
2025-11-03 14:50:00,0.0,1.0,9.0,0.0,0.0,0.0,0.2472950071096424,0.059172797948122,0.012541480610768,4.823980286717415,1.2290467838756738,0.0453945372370071,0.0388831695710186,0.4549213592290667,0.094436405037099,4.817224449091981,Neutral
2025-11-03 14:51:00,0.0,1.0,9.0,0.0,0.0,0.0,0.2472950071096424,0.059172797948122,0.012541480610768,4.823980286717415,1.2290467838756738,0.0453945372370071,0.0384365582612441,0.4571824600977113,0.104721186680661,4.365711224146582,Neutral
2025-11-03 14:52:00,0.0,1.0,9.0,0.0,0.0,0.0,0.2472950071096424,0.059172797948122,0.012541480610768,4.823980286717415,1.2290467838756738,0.0453945372370071,0.0379950767202371,0.5041101243210323,0.1063480734626021,4.740190469912983,Neutral
2025-11-03 14:53:00,0.0,1.0,9.0,0.0,0.0,0.0,0.2472950071096424,0.059172797948122,0.012541480610768,4.823980286717415,1.2290467838756738,0.0453945372370071,0.0375586660275698,0.4606028797150748,0.1023894369663941,4.498539042325746,Neutral
2025-11-03 14:54:00,0.0,1.0,8.0,0.0,0.0,0.0,0.2472950071096424,0.059172797948122,0.012541480610768,3.9548546224832535,1.2174154049716888,0.0311029658148375,0.0371272679395737,0.4527192983244161,0.1026723324863149,4.409360217707712,Neutral
2025-11-03 14:55:00,0.0,1.0,7.0,0.0,0.0,0.0,0.2472950071096424,0.059172797948122,0.012541480610768,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0367008248815657,0.4540416208527862,0.106281743629394,4.272056567269314,Neutral
2025-11-03 14:56:00,0.0,1.0,7.0,0.0,0.0,0.0,0.2472950071096424,0.059172797948122,0.012541480610768,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0362792799401646,0.47641015145503,0.1059673517153209,4.495820115755049,Neutral
2025-11-03 14:57:00,0.0,1.0,7.0,0.0,0.0,0.0,0.2472950071096424,0.059172797948122,0.012541480610768,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0358625768556956,0.4529262806954967,0.1059410668347819,4.275266374293247,Neutral
2025-11-03 14:58:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0354506600146812,0.4558330436376807,0.1058339992097293,4.307056777986481,Neutral
2025-11-03 14:59:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0350434744424195,0.4539011914893452,0.1047513544723884,4.333129569307762,Neutral
2025-11-03 15:00:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0346409657956471,0.4544573437926266,0.1034608840671285,4.392552295394663,Neutral
2025-11-03 15:01:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0342430803552862,0.4761565238872821,0.100673905067823,4.729691607437897,Neutral
2025-11-03 15:02:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0338497650192755,0.4573937485288551,0.1051235675434785,4.351010522351988,Neutral
2025-11-03 15:03:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0334609672954832,0.4808498061432443,0.1058696245506331,4.54190527438088,Neutral
2025-11-03 15:04:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0330766352947008,0.4667795962890064,0.1015991815561758,4.59432437485647,Neutral
2025-11-03 15:05:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0326967177237189,0.4509525650315862,0.1016492409486686,4.436359394550821,Neutral
2025-11-03 15:06:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0323211638784804,0.4514401651990467,0.105269153468049,4.2884373088082866,Neutral
2025-11-03 15:07:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0319499236373145,0.4802102767589066,0.1064008601250264,4.5132179964958485,High
2025-11-03 15:08:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666419953107834,1.1971120475791392,0.0266378113185055,0.0315829474542469,0.4656618400903827,0.1073079198812239,4.339491815756101,High
2025-11-03 15:09:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8763041943311691,1.1492967838421464,0.012116790174817,0.0312201863523876,0.4539459716083817,0.1077536537555134,4.2128127983331085,High
2025-11-03 15:10:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937143549323082,1.1228482639417052,-0.003095078576977,0.030861591917394,0.4573430333873242,0.1104724427412465,4.139883413807852,High
2025-11-03 15:11:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937143549323082,1.1228482639417052,-0.003095078576977,0.03050711629101,0.4772840994185116,0.1079543437710034,4.421166233300843,High
2025-11-03 15:12:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937143549323082,1.1228482639417052,-0.003095078576977,0.0301567121646787,0.4496889040175042,0.1009591704327648,4.45416599690645,High
2025-11-03 15:13:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937143549323082,1.1228482639417052,-0.003095078576977,0.0298103327732281,0.4600169388183986,0.1058549981678067,4.345727143551183,Low
2025-11-03 15:14:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937143549323082,1.1228482639417052,-0.003095078576977,0.0294679318886303,0.4912604778586312,0.1111235974081263,4.420847500593119,Low
2025-11-03 15:15:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290602892637252,0.5664993440732359,-0.0006239842468251,0.0291294638138319,0.4949246651592189,0.1086909244973093,4.553504972454908,Low
2025-11-03 15:16:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290602892637252,0.5664993440732359,-0.0006239842468251,0.0287948833766547,0.4505206878260689,0.1088656783268739,4.138317004495768,Low
2025-11-03 15:17:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290602892637252,0.5664993440732359,-0.0006239842468251,0.0284641459237675,0.4492553601888167,0.1088635302197021,4.126775599524976,Low
2025-11-03 15:18:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290602892637252,0.5664993440732359,-0.0006239842468251,0.0281372073147264,0.4489784555458115,0.1079761474608437,4.158126272366108,Low
2025-11-03 15:19:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290602892637252,0.5664993440732359,-0.0006239842468251,0.0278140239160839,0.438727202476191,0.1081552332500712,4.056458382016405,Low
2025-11-03 15:20:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290602892637252,0.5664993440732359,-0.0006239842468251,0.0274945525955655,0.4410744180752785,0.1076878023826017,4.095862375463792,Low
2025-11-03 15:21:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290602892637252,0.5664993440732359,-0.0006239842468251,0.0271787507163131,0.4409489610364562,0.0975806446094116,4.518815824607976,Low
2025-11-03 15:22:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290602892637252,0.5664993440732359,-0.0006239842468251,0.026866576131195,0.4488154883471758,0.0973985940436347,4.608028408973805,Low
2025-11-03 15:23:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290602892637252,0.5664993440732359,-0.0006239842468251,0.0265579871771806,0.470164218835131,0.0978940453102949,4.802786700098567,Low
2025-11-03 15:24:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5290602892637252,0.5664993440732359,-0.0006239842468251,0.0262529426697799,0.4581661299710037,0.0969780193378637,4.724432743617801,Low
2025-11-03 15:25:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4308119565248489,0.0722383176907895,0.0059762273139009,0.0259514018975474,0.4536585162702091,0.0899965972286953,5.040840767761392,Low
2025-11-03 15:26:00,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4308119565248489,0.0722383176907895,0.0059762273139009,0.0256533246166487,0.4534685240605107,0.0907194635966226,4.998580305510013,Low
2025-11-03 15:27:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247295007109642,0.059172797948122,0.0031353701526919,0.0253586710454889,0.4336912630701412,0.0914500299171583,4.742385141513988,Low
2025-11-03 15:28:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247295007109642,0.059172797948122,0.0031353701526919,0.0250674018594043,0.4470505436913919,0.0917313994268489,4.873473494186595,Neutral
2025-11-03 15:29:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247295007109642,0.059172797948122,0.0031353701526919,0.024779478185413,0.4465380893971554,0.0917315939866843,4.867876704093624,Neutral
2025-11-03 15:30:00,1.0,1.0,2.0,0.0166462045162916,0.959133803844452,-0.188497519865632,0.016646204516292,0.959133803844452,-0.0628325066218773,0.2639412116259336,1.018306601792574,-0.0125727565027773,0.0136694679745798,0.4492854945710268,0.0854801239447897,5.256022965774046,Neutral
2025-11-03 15:31:00,2.0,2.0,3.0,0.0822237562388181,1.2537041008472445,-0.2342960689216852,0.0822237562388185,1.2537041008472445,-0.0780986896405617,0.3295187633484601,1.3128768987953665,-0.0163893022574484,0.010882254671206,0.4685739227386964,0.0858259907394273,5.459580701623518,Neutral
2025-11-03 15:32:00,2.0,2.0,3.0,0.0822237562388181,1.2537041008472445,-0.2342960689216852,0.0822237562388185,1.2537041008472445,-0.0780986896405617,0.3295187633484601,1.3128768987953665,-0.0163893022574484,0.0107572613128423,0.4460275314856897,0.085839656903401,5.1960544528693005,Neutral
2025-11-03 15:33:00,2.0,2.0,3.0,0.0822237562388181,1.2537041008472445,-0.2342960689216852,0.0822237562388185,1.2537041008472445,-0.0780986896405617,0.3295187633484601,1.3128768987953665,-0.0163893022574484,0.0106337036257104,0.4758049117493378,0.0850009909945385,5.597639582577445,Low
2025-11-03 15:34:00,2.0,2.0,3.0,0.0822237562388181,1.2537041008472445,-0.2342960689216852,0.0822237562388185,1.2537041008472445,-0.0780986896405617,0.3295187633484601,1.3128768987953665,-0.0163893022574484,0.0105115651197183,0.4520010893224855,0.0865828389252691,5.220446625833253,Low
2025-11-03 15:35:00,1.0,2.0,3.0,0.0655775517225265,0.2945702970027923,-0.0457985490560531,0.0822237562388185,1.2537041008472445,-0.0780986896405617,0.3295187633484601,1.3128768987953665,-0.0163893022574484,0.0103908294941789,0.4755893277956743,0.0865828389252691,5.492882119586791,Low
2025-11-03 15:36:00,0.0,2.0,3.0,0.0,0.0,0.0,0.0822237562388185,1.2537041008472445,-0.0780986896405617,0.3295187633484601,1.3128768987953665,-0.0163893022574484,0.0102714806356346,0.4465175086211024,0.0866639835496352,5.152284609273327,Low
2025-11-03 15:37:00,0.0,2.0,3.0,0.0,0.0,0.0,0.0822237562388185,1.2537041008472445,-0.0780986896405617,0.3295187633484601,1.3128768987953665,-0.0163893022574484,0.0101535026157065,0.4497249980526033,0.0858297420207825,5.23973377368079,Low
2025-11-03 15:38:00,0.0,2.0,3.0,0.0,0.0,0.0,0.0822237562388185,1.2537041008472445,-0.0780986896405617,0.3295187633484601,1.3128768987953665,-0.0163893022574484,0.0100368796889691,0.4513380954714257,0.0859351738699167,5.252076363453144,Neutral
2025-11-03 15:39:00,0.0,2.0,3.0,0.0,0.0,0.0,0.0822237562388185,1.2537041008472445,-0.0780986896405617,0.3295187633484601,1.3128768987953665,-0.0163893022574484,0.0099215962908481,0.4493121358840992,0.0860007342923913,5.224515111190751,Neutral
2025-11-03 15:40:00,0.0,2.0,3.0,0.0,0.0,0.0,0.0822237562388185,1.2537041008472445,-0.0780986896405617,0.3295187633484601,1.3128768987953665,-0.0163893022574484,0.0098076370355439,0.4447439456734984,0.0853551667746166,5.210509948950844,Neutral
2025-11-03 15:41:00,1.0,3.0,4.0,0.1040922030806541,0.0122412629425525,0.0183701880276202,0.1863159593194726,1.2659453637897968,-0.0719752936313549,0.4336109664291142,1.3251181617379189,-0.0148584532551467,0.0107499847634769,0.4488291729149196,0.0854087410332142,5.255073046216386,Neutral
2025-11-03 15:42:00,1.0,3.0,4.0,0.1040922030806541,0.0122412629425525,0.0183701880276202,0.1863159593194726,1.2659453637897968,-0.0719752936313549,0.4336109664291142,1.3251181617379189,-0.0148584532551467,0.0106265106549046,0.4504760313845071,0.0860425958699981,5.235500240661403,Neutral
2025-11-03 15:43:00,1.0,3.0,3.0,0.1040922030806541,0.0122412629425525,0.0183701880276202,0.1863159593194726,1.2659453637897968,-0.0719752936313549,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0105044547674845,0.4600851025505872,0.0749370568891289,6.139620658325202,Neutral
2025-11-03 15:44:00,1.0,3.0,3.0,0.1040922030806541,0.0122412629425525,0.0183701880276202,0.1863159593194726,1.2659453637897968,-0.0719752936313549,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.010383800811556,0.4457197071253863,0.069263989178038,6.4350857121396245,High
2025-11-03 15:45:00,1.0,2.0,3.0,0.1040922030806541,0.0122412629425525,0.0183701880276202,0.169669754803181,0.3068115599453448,-0.0091427870094776,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0102645326845615,0.4440143115881867,0.0692811886127739,6.4088726027763325,High
2025-11-03 15:46:00,0.0,1.0,3.0,0.0,0.0,0.0,0.1040922030806545,0.0122412629425525,0.0061233960092067,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0101466344688967,0.4460517299150448,0.0724215146547524,6.159105233319973,High
2025-11-03 15:47:00,0.0,1.0,3.0,0.0,0.0,0.0,0.1040922030806545,0.0122412629425525,0.0061233960092067,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0100300904297868,0.4746498399499425,0.0714874582277435,6.639623952467452,High
2025-11-03 15:48:00,0.0,1.0,3.0,0.0,0.0,0.0,0.1040922030806545,0.0122412629425525,0.0061233960092067,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0099148850131864,0.4462566549285552,0.0695937017758487,6.412313809170312,High
2025-11-03 15:49:00,0.0,1.0,3.0,0.0,0.0,0.0,0.1040922030806545,0.0122412629425525,0.0061233960092067,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0098010028437036,0.459087250901086,0.0754182836034055,6.0872142531808535,Neutral
2025-11-03 15:50:00,0.0,1.0,3.0,0.0,0.0,0.0,0.1040922030806545,0.0122412629425525,0.0061233960092067,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0096884287225476,0.4560768543245354,0.0933295527264386,4.886735669476069,Neutral
2025-11-03 15:51:00,0.0,1.0,3.0,0.0,0.0,0.0,0.1040922030806545,0.0122412629425525,0.0061233960092067,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0095771476255011,0.5636474422181892,0.093243156748941,6.044920205091519,Neutral
2025-11-03 15:52:00,0.0,1.0,3.0,0.0,0.0,0.0,0.1040922030806545,0.0122412629425525,0.0061233960092067,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0094671447009143,0.4494675337841104,0.0925153610893878,4.858301675435687,Neutral
2025-11-03 15:53:00,0.0,1.0,3.0,0.0,0.0,0.0,0.1040922030806545,0.0122412629425525,0.0061233960092067,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0093584052677236,0.4430782394962822,0.0927136242630163,4.7789981571567886,Neutral
2025-11-03 15:54:00,0.0,1.0,3.0,0.0,0.0,0.0,0.1040922030806545,0.0122412629425525,0.0061233960092067,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0092509148134912,0.4428142902542731,0.0934926482782999,4.736354124188954,High
2025-11-03 15:55:00,0.0,1.0,3.0,0.0,0.0,0.0,0.1040922030806545,0.0122412629425525,0.0061233960092067,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0091446589924696,0.458288888277603,0.0990247520629504,4.62802358733771,High
2025-11-03 15:56:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0090396236236857,0.4614587194980339,0.0990254240304866,4.660002459125711,High
2025-11-03 15:57:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.008935794689049,0.4426514554946278,0.098800879668626,4.480237999694559,High
2025-11-03 15:58:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.0088331583314808,0.4526018995919174,0.0998165027268866,4.534339385044434,High
2025-11-03 15:59:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863159593194722,1.2659453637897968,-0.0179938234078387,0.008731700853064,0.4437605347124504,0.1037184150424708,4.2785124949194255,Low
2025-11-04 09:30:00,2.0,2.0,5.0,0.1997351199388503,0.8891145614907144,-0.0689379441551864,0.1997351199388507,0.8891145614907144,-0.0229793147183954,0.3860510792583225,2.1550599252805114,-0.0237386520874376,0.0046723095340324,0.4549485289842566,0.9381749449291832,0.4849293102989419,Low
2025-11-04 09:31:00,3.0,3.0,6.0,0.7511005550622939,0.8994457591325044,0.0392689033411443,0.7511005550622943,0.8994457591325044,0.0130896344470481,0.937416514381766,2.1653911229223013,-0.0147214147960767,0.0108329518169582,5.150619541865975,0.9401690202851264,5.478397427202971,Low
