Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-07 10:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456282211911556,0.2669052768572278,2.0442766348265993,Neutral
2025-11-07 10:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016291894576808,0.2797533079457379,1.7931126289129662,Neutral
2025-11-07 10:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6497814109226999,0.2882902258620742,2.2539141206735627,Neutral
2025-11-07 10:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628072386354453,0.290697640224874,2.2800571691009246,Low
2025-11-07 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5219142807550999,0.2920074075845373,1.7873323319854602,Low
2025-11-07 10:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5106566434060118,0.296262390198963,1.723663415606235,Low
2025-11-07 10:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6629963834953658,0.2943454018365743,2.2524434876800723,Low
2025-11-07 10:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038294828738261,0.2617161762547028,1.925098746603641,Low
2025-11-07 10:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501283405570028,0.2617563381383161,1.9150764758373957,Low
2025-11-07 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035582229563934,0.2451729348298511,2.0538899340820818,Low
2025-11-07 10:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510096156360034,0.2416714384757783,2.1107010393003427,Low
2025-11-07 10:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5284708726518724,0.2416699909019043,2.1867459450783966,Low
2025-11-07 10:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013930693252822,0.2391821246916934,2.096281525935851,Low
2025-11-07 10:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029516979498023,0.2371309409526608,2.120987231481564,Low
2025-11-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5096563880327845,0.2491852451995007,2.0452911954106563,Low
2025-11-07 11:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6336196876457371,0.2491591511464885,2.5430319726575563,Neutral
2025-11-07 11:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501396694298502,0.246300662075148,2.0357098924302623,Neutral
2025-11-07 11:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5282245080431504,0.2312038770878144,2.2846697672051723,Neutral
2025-11-07 11:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006216748905773,0.2310657234393858,2.166576969698851,Neutral
2025-11-07 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5005024262021545,0.2289892034978299,2.185703162231828,Neutral
2025-11-07 11:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149840490332832,0.2392795584960169,2.1522275127478374,Neutral
2025-11-07 11:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.712212499560395,0.2396572788090002,2.971795820681112,Neutral
2025-11-07 11:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372239373787195,0.2436759153577094,2.2046657199998196,Neutral
2025-11-07 11:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781545110469578,0.2366627517190091,2.442946796010398,Neutral
2025-11-07 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301609865393391,0.2228543006169468,2.3789578440786134,Low
2025-11-07 11:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5014989295629256,0.2199136890201092,2.28043525529267,Low
2025-11-07 11:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6625985316277583,0.2180575417934259,3.038640746741347,Low
2025-11-07 11:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5031191980043976,0.228523543380418,2.201607723047014,Low
2025-11-07 11:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592764676714828,0.2289285683611061,2.5892997145721717,Low
2025-11-07 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150613028324508,0.2274935302171919,2.264070113733401,Low
2025-11-07 11:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211740279769339,0.227461608588513,2.2912615065505766,Low
2025-11-07 11:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029378410857499,0.2153988390446212,2.334914353839963,Low
2025-11-07 11:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375385636498581,0.2120350589580378,2.535140020199386,Low
2025-11-07 11:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800737145448993,0.220370576667987,2.632264811916544,Low
2025-11-07 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605277812885618,0.2199518425674349,2.751865162029939,Low
2025-11-07 11:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5060859379653759,0.2072934917475229,2.4413981051646956,Low
2025-11-07 11:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5152815651634417,0.208538670572385,2.47091613152192,Low
2025-11-07 11:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520780568295492,0.2105228536438102,2.4737483806704232,Low
2025-11-07 11:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214096784835033,0.2129232188340459,2.448815499496531,Low
2025-11-07 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536226481579076,0.2124726238321733,2.5237438683047824,Low
2025-11-07 11:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5024564325862874,0.2104689950204477,2.3873180585932485,Low
2025-11-07 11:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006698338458602,0.2114415131180589,2.3678880578494055,Low
2025-11-07 11:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5141684613239109,0.2113454923494015,2.4328338192038417,High
2025-11-07 11:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4999194199035367,0.2108461323675932,2.371015366940512,High
2025-11-07 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007944437393053,0.1975935011961213,2.534468192059829,High
2025-11-07 11:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015363635944269,0.1974713026371487,2.5397936656952846,High
2025-11-07 11:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995214930822893,0.1990262248264254,2.5098275039780895,High
2025-11-07 11:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453794111194459,0.2014806262931319,2.706857831213903,High
2025-11-07 11:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352217734816465,0.2345693976686324,2.28172037273905,High
2025-11-07 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8054915025189584,0.2388541994149157,3.3723145939742594,Neutral
2025-11-07 11:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773888678720174,0.2205403323657679,2.618064739806474,Neutral
2025-11-07 11:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019229678419647,0.2176173267956038,2.306447630952629,Neutral
2025-11-07 11:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5046391051023352,0.2199303434018057,2.2945406136177207,Neutral
2025-11-07 11:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6032107914873217,0.2179175208262115,2.768069264005532,Neutral
2025-11-07 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003105408229395,0.2196344380574914,2.27792392326006,Neutral
2025-11-07 11:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207263143472937,0.213778153755021,2.435825668810012,Neutral
2025-11-07 11:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6032147843808606,0.2172754191466082,2.776267958658668,Neutral
2025-11-07 11:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458440696781386,0.2133772724801759,2.5581171946456993,Neutral
2025-11-07 11:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5477047463408836,0.2134216222023871,2.5663039231399747,Neutral
2025-11-07 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5192873579090007,0.2113366859285558,2.457156719513195,Low
2025-11-07 11:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4994190792477894,0.2358328601225049,2.1176823237794884,Low
2025-11-07 11:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7476501234290944,0.2341435102107797,3.193127679498986,Low
2025-11-07 11:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5149890881558412,0.2276057461041288,2.2626365852830244,Low
2025-11-07 11:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022255431604047,0.2181125085440263,2.3025985373921354,Low
2025-11-07 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5023814755820488,0.2181148779621143,2.303288433489211,Neutral
2025-11-07 11:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052505384768256,0.2252917562857976,2.242649916741212,Neutral
2025-11-07 11:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5917613466812278,0.2248598637558685,2.6316895189606,Neutral
2025-11-07 11:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5139961897052092,0.2230091692130965,2.304820880320216,Neutral
2025-11-07 11:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047912045876858,0.2244805254525479,2.2487082278965516,Neutral
2025-11-07 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550144188363542,0.2265790576888157,2.4495397963858268,Neutral
2025-11-07 11:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5353418663009551,0.2269163239465776,2.359203855369124,Low
2025-11-07 11:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5086495524071889,0.2397021009355372,2.122007068031412,Low
2025-11-07 11:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6792317908511002,0.2420066417825109,2.8066659073824898,Low
2025-11-07 11:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5205269909604608,0.2503836436218043,2.078917709763416,Low
2025-11-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5936068408768616,0.2511182303596713,2.363854030138119,Low
2025-11-07 12:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095378675723669,0.2519825776002136,2.022115466970026,Neutral
2025-11-07 12:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.520172603954816,0.2526384713483396,2.0589603838981376,Neutral
2025-11-07 12:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5367776004475838,0.2516300303546445,2.133201667905279,Neutral
2025-11-07 12:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200736081078827,0.2201247192144962,2.3626315570724574,Neutral
2025-11-07 12:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4996041500141909,0.2186749945085542,2.284688064755603,Neutral
2025-11-07 12:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365815906253526,0.2232160618588782,2.4038663981294968,Low
2025-11-07 12:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656994601742297,0.2257938596512971,2.505380177511749,Low
2025-11-07 12:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544621277914045,0.2210805478248052,2.463451820038138,Low
2025-11-07 12:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281634407680225,0.2269833093492992,2.3268822817066437,Low
2025-11-07 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56720101188745,0.2254071986809013,2.51633938581709,Low
2025-11-07 12:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5048231359733911,0.2207988468217762,2.2863486075218176,Low
2025-11-07 12:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466984647929427,0.2171797397937139,2.517262730456436,Low
2025-11-07 12:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015481070360573,0.2223977997422221,2.2551846628761343,Low
2025-11-07 12:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604871030019861,0.2225069734793623,2.718436283418161,Low
2025-11-07 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5205855108263072,0.2232323016320286,2.332034866909312,Neutral
2025-11-07 12:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508951944613149,0.1999598231072292,2.545271028471662,Neutral
2025-11-07 12:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5453640461902897,0.199954676636206,2.7274383143461822,Neutral
2025-11-07 12:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140599145895981,0.2007796444604012,2.56031888078666,Neutral
2025-11-07 12:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5083212918595764,0.2031294213761356,2.5024503511892338,Neutral
2025-11-07 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5195207907618928,0.2069792603959283,2.5100137558135405,Neutral
2025-11-07 12:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552660117487029,0.2115236685654093,2.625077446484426,Neutral
2025-11-07 12:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6395725649095665,0.2098003071355847,3.048482500534371,Neutral
2025-11-07 12:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4992569054036808,0.2122514454766368,2.352195549399147,Neutral
2025-11-07 12:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550431362376015,0.2101316054981891,2.641407202508548,Neutral
2025-11-07 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53486775529686,0.2081839582778099,2.569207347778011,Low
2025-11-07 12:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5547267884593523,0.206429314811267,2.6872481215496187,Low
2025-11-07 12:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4990592970027857,0.1841006691683316,2.7107956709623533,Low
2025-11-07 12:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5080157429046833,0.1982492984234121,2.5625096630591124,Low
2025-11-07 12:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022359668496595,0.1922266469723622,3.132947363620442,Low
2025-11-07 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084797972411026,0.1920215923204841,2.6480344793331856,Low
2025-11-07 12:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013222535242997,0.1884909689362304,2.659661926263986,Low
2025-11-07 12:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011918234790605,0.1874451914914271,2.6738046438602967,Low
2025-11-07 12:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5195929999395209,0.1836520527533107,2.8292251142842404,High
2025-11-07 12:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5010160016924808,0.1855738210843108,2.6998204744884613,High
2025-11-07 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507584967679987,0.1837427938122453,2.762475508011785,High
2025-11-07 12:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007963945125352,0.174782734360327,2.8652509433804125,High
2025-11-07 12:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.500484266539045,0.1667731717305247,3.000987876801534,High
2025-11-07 12:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5005383239596943,0.2031415288935507,2.463988169656752,Low
2025-11-07 12:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638590471707704,0.2022292387469673,3.777193900860814,Low
2025-11-07 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5549066926970251,0.2026961054396373,2.737628784201162,Low
2025-11-07 12:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078147019157436,0.2025286430469209,2.5073722623920176,Low
2025-11-07 12:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.519000609890587,0.2030539746850706,2.5559736552585988,Low
2025-11-07 12:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196253309046495,0.2018806971052232,2.5739228086467967,Neutral
2025-11-07 12:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5645270726168937,0.2013871539775572,2.803193061061904,Neutral
2025-11-07 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5133066445236097,0.2008976278287093,2.5550657320915144,Neutral
2025-11-07 12:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5008875862900308,0.1980200258806638,2.5294794506889375,Neutral
2025-11-07 12:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5073870618825229,0.1975158065495846,2.5688428219801636,Neutral
2025-11-07 12:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072743324534195,0.2121148065916384,2.391508356274343,High
2025-11-07 12:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6611696437582777,0.2112697837022058,3.1295040500927747,High
2025-11-07 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5039099454321077,0.205901752916974,2.4473319837898595,High
2025-11-07 12:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4983060246560122,0.2070465350131327,2.406734431099778,High
2025-11-07 12:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649510847829325,0.2152415738461251,3.0175901254729545,High
2025-11-07 12:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6022013493387247,0.2143601866421015,2.8092966271958315,Low
2025-11-07 12:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5456933653254162,0.2148809176428295,2.539515240866832,Low
2025-11-07 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5262061649593223,0.2149176782451227,2.448408010248286,Low
2025-11-07 12:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5546976778274462,0.2155103750942734,2.573879227785658,Low
2025-11-07 12:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5039171880773508,0.2154774326670282,2.338607722582444,Low
2025-11-07 12:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038017019895684,0.2062929911634626,2.442165868787881,Low
2025-11-07 12:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4989135581752887,0.2059655379400919,2.4223157095358596,Low
2025-11-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035512539987903,0.2087408906726574,2.4123268439457206,Low
2025-11-07 13:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346642337910037,0.2091033212859315,2.5569380271100264,Low
2025-11-07 13:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.503165832337837,0.2085569593349271,2.412606292028786,Low
2025-11-07 13:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5121528632948885,0.2083193544325507,2.45849870594099,Low
2025-11-07 13:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4978418733183496,0.2076218272019199,2.397830131964786,Low
2025-11-07 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977021084231484,0.2109940603867845,2.3588441660906665,Low
2025-11-07 13:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5427054418131405,0.2122484480863357,2.5569347936640066,Low
2025-11-07 13:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5123598368019677,0.2128613058601873,2.407012560274804,Low
2025-11-07 13:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5070488803222285,0.1876981849068823,2.701405346960479,Low
2025-11-07 13:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535349109103158,0.1841891844147355,3.0052519786608696,Low
2025-11-07 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065028564675801,0.1851872617704697,2.7350847548864614,Low
