datetime,text,platform,url,favorites,reposts,deleted
2025-11-20 09:11:45-05:00,RT @enigma48 The Dems are getting closer and closer to being on their way out.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582429157321995,7,1.0,False
2025-11-20 09:12:05-05:00,"RT @wanttoinform Those democrat veterans took the same oath I did to defend this country from domestic enemies. It's a lifetime commitment.\nWhat should they do, what should the American people do when the domestic enemy is them?\nAl Qaeda is a foreign enemy who declared war on this nation on 09/11/2001.\nThey've never sued for peace, so when Obama was giving aid to al Qaeda Libyan Rebels in Benghazi and the veteran democrat congress members were part of that coverup, it's no wonder they are now asking members of our military to commit treason on their behalf.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582430473864332,19,8.0,False
2025-11-20 09:12:08-05:00,RT @Nathan6617 Traitors,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582430673800900,22,6.0,False
2025-11-20 09:12:17-05:00,RT @P78 HANG THEM GEORGE WASHINGTON WOULD !!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582431250436898,1,0.0,True
2025-11-20 09:12:22-05:00,"RT @Lauriedt UNLAWFUL is the key word, folks! UNLAWFUL!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582431583005585,15,6.0,False
2025-11-20 09:12:26-05:00,RT @sandyjp Indict all of them.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582431815542761,26,7.0,False
2025-11-20 09:12:40-05:00,RT @DSharp1958 Seditio,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582432734779071,6,2.0,False
2025-11-20 09:12:43-05:00,RT @pengal82 Insurrection. TREASON!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582432927601271,13,4.0,False
2025-11-20 09:12:58-05:00,"RT @diannepate1976 Get these people out of office!! They aren’t doing their jobs, they are looking for ways to be rebels, and take others with them. They need to go!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582433912091953,16519,3405.0,True
2025-11-20 09:17:21-05:00,"RT: https://truthsocial.com/users/WashingtonExaminer/statuses/115579789920906826 This is really bad, and Dangerous to our Country. Their words cannot be allowed to stand. SEDITIOUS BEHAVIOR FROM TRAITORS!!! LOCK THEM UP??? President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582451169685243,113,37.0,False
2025-11-20 10:21:28-05:00,"SEDITIOUS BEHAVIOR, punishable by DEATH!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582703277798715,131,35.0,False
2025-11-20 19:36:28-05:00,https://www. thecrimson.com/article/2025/11 /17/summers-epstein-wing-man-woman-described-as-mentee/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115584885635553401,32,5.0,False
2025-11-21 13:52:55-05:00,THE AMERICAN DREAM…,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115589197031379339,3,0.0,False
2025-11-21 18:54:29-05:00,"RT: https://truthsocial.com/users/realDonaldTrump/statuses/115590381126975106 It was a Great Honor meeting Zohran Mamdani, the new Mayor of New York City!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115590382865392804,91,33.0,False
2025-11-21 20:37:14-05:00,"Minnesota, under Governor Waltz, is a hub of fraudulent money laundering activity. I am, as President of the United States, hereby terminating, effective immediately, the Temporary Protected Status (TPS Program) for Somalis in Minnesota. Somali gangs are terrorizing the people of that great State, and BILLIONS of Dollars are missing. Send them back to where they came from. It’s OVER! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115590786862216464,137,42.0,False
2025-11-22 06:45:43-05:00,"Marjorie “Traitor” Brown, because of PLUMMETING Poll Numbers, and not wanting to face a Primary Challenger with a strong Trump Endorsement (where she would have no chance of winning!), has decided to call it “quits.” Her relationship with the WORST Republican Congressman in decades, Tom Massie of Kentucky, also known as Rand Paul Jr. because he votes against the Republican Party (and really good legislation!), did not help her. For some reason, primarily that I refused to return her never ending barrage of phone calls, Marjorie went BAD. Nevertheless, I will always appreciate Marjorie, and thank her for her service to our Country! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115593179521083607,1,1.0,False
2025-11-22 07:01:08-05:00,"I HAVE JUST GOTTEN THE HIGHEST POLL NUMBERS OF MY “POLITICAL CAREER.” While my great work on the Economy has not yet been fully appreciated, it will be! Things are really Rockin’. Stopping WARS and Foreign Relations seems to be a strong suit. Also great, The Border and Stopping Crime. I predict that the Economy, with the already HIGHEST STOCK MARKET, EVER, and prices coming sharply down from the Biden disaster, will soon be at the top of the list. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115593240147764609,0,0.0,False
2025-11-22 15:38:28-05:00,"Massive crime and rioting in the Chicago Loop area. Multiple Police Officers attacked and badly injured. 300 people rioting, 6 victims shot, one critical and one DEAD. In the meantime, Governor Pritzker and the Low IQ Mayor of Chicago are refusing Federal Government help for a situation that could be quickly remedied. The people are chanting, BRING IN TRUMP!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115595274389789024,34,13.0,False
2025-11-22 17:43:27-05:00,"Thank you to Greg Kelly, of Newsmax, for this wonderful piece on sedition — A MUST WATCH!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115595765848682100,129,53.0,False
2025-11-22 17:48:36-05:00,"RT @rapidresponse47 @StephenM : ""It is insurrection—plainly, directly, without question... It’s a general call for rebellion from the CIA and the armed services of the United States, by Democrat lawmakers... it shows what a dangerous moment we're in.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115595786066506817,483,245.0,False
2025-11-22 17:50:26-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115595792158647587,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115595793308641663,73,30.0,False
2025-11-22 17:50:59-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115595794541559331,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115595795451504255,178,74.0,False
2025-11-22 17:52:47-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115595800637998041,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115595802557799344,244,98.0,False
2025-11-22 20:28:33-05:00,"BBC has questions to answer over edited Trump speech, MPs say: https://www. bbc.com/news/articles/ckgzkyk7 knzo",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115596415059652997,29,6.0,False
2025-11-22 20:58:43-05:00,"We are taking in TRILLIONS of Dollars in Tariffs and Investment Dollars from foreign lands because of Tariffs. I have stopped 5 of the eight WARS directly because of the threat of Tariffs if the don’t stop fighting or, better yet, if they start. There is almost no Inflation, and the worst in USA History under Sleepy Joe Biden. The Stock Market just hit an ALL-TIME HIGH for the 48th time in 9 months. To Leonard Leo, Koch, and all of the Countries and Slimeballs that have ripped off the United States of America for years through the use of their own Tariffs, we don’t have a Court System that’s going to let you destroy our Country any longer. This is the richest, strongest, and most respected the USA has ever been. November 5th, and Tariffs, are the reasons why. Thank you for your attention to this matter! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115596533671432236,472,164.0,True
2025-11-22 21:01:23-05:00,"We are taking in TRILLIONS of Dollars in Tariffs and Investment Dollars from foreign lands because of Tariffs. I have stopped 5 of the eight WARS directly because of the threat of Tariffs if they don’t stop fighting or, better yet, if they start. There is almost no Inflation, and the worst in USA History under Sleepy Joe Biden. The Stock Market just hit an ALL-TIME HIGH for the 48th time in 9 months. To Leonard Leo, Koch, and all of the Countries and Slimeballs that have ripped off the United States of America for years through the use of their own Tariffs, we don’t have a Court System that’s going to let you destroy our Country any longer. This is the richest, strongest, and most respected the USA has ever been. November 5th, and Tariffs, are the reasons why. Thank you for your attention to this matter! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115596544162295527,72,22.0,False
2025-11-22 23:17:07-05:00,"THE TRAITORS THAT TOLD THE MILITARY TO DISOBEY MY ORDERS SHOULD BE IN JAIL RIGHT NOW, NOT ROAMING THE FAKE NEWS NETWORKS TRYING TO EXPLAIN THAT WHAT THEY SAID WAS OK. IT WASN’T, AND NEVER WILL BE! IT WAS SEDITION AT THE HIGHEST LEVEL, AND SEDITION IS A MAJOR CRIME. THERE CAN BE NO OTHER INTERPRETATION OF WHAT THEY SAID!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115597077845312894,331,99.0,False
2025-11-22 23:27:03-05:00,"MANY GREAT LEGAL SCHOLARS AGREE THAT THE DEMOCRAT TRAITORS THAT TOLD THE MILITARY TO DISOBEY MY ORDERS, AS PRESIDENT, HAVE COMMITTED A CRIME OF SERIOUS PROPORTION!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115597116924552201,333,103.0,False
2025-11-23 09:14:54-05:00,"The War between Russia and Ukraine is a violent and terrible one that, with strong and proper U.S. and Ukrainian LEADERSHIP, would have NEVER HAPPENED. It began long before I took office for a Second Term, during the Sleepy Joe Biden Administration, and has only gotten worse. If the 2020 Presidential Election was not RIGGED & STOLEN, the only thing the Radical Left Democrats are good at doing, there would be no Ukraine/Russia War, as there wasn’t, not even a mention, during my first Term in Office. Putin would never have attacked! It was only when he saw Sleepy Joe in action that he said, “Now is my chance!” The rest is history, and so it continues. I INHERITED A WAR THAT SHOULD HAVE NEVER HAPPENED, A WAR THAT IS A LOSER FOR EVERYONE, ESPECIALLY THE MILLIONS OF PEOPLE THAT HAVE SO NEEDLESSLY DIED. UKRAINE “LEADERSHIP” HAS EXPRESSED ZERO GRATITUDE FOR OUR EFFORTS, AND EUROPE CONTINUES TO BUY OIL FROM RUSSIA. THE USA CONTINUES TO SELL MASSIVE $AMOUNTS OF WEAPONS TO NATO, FOR DISTRIBUTION TO UKRAINE (CROOKED JOE GAVE EVERYTHING, FREE, FREE, FREE, INCLUDING “BIG” MONEY!). GOD BLESS ALL THE LIVES THAT HAVE BEEN LOST IN THE HUMAN CATASTROPHE! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115599428464496784,91,24.0,False
2025-11-23 09:21:40-05:00,"FREE TINA PETERS, WHO SITS IN A COLORADO PRISON, DYING & OLD, FOR ATTEMPTING TO EXPOSE VOTER FRAUD IN THE RIGGED 2O20 PRESIDENTIAL ELECTION!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115599455037289127,49,12.0,False
2025-11-23 12:22:56-05:00,RT: https://truthsocial.com/users/laralogan/statuses/115589257346768147 We must focus all of our energy and might on ELECTION FRAUD!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115600167812342707,146,45.0,False
2025-11-23 15:10:23-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115600825056495188,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115600826280908004,76,25.0,False
