Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-06 12:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1115874162399912e-16,0.4802725032623267,0.3087614978196794,1.5554805461619177,Low
2025-11-06 12:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0988197458010783e-16,0.5075602995591155,0.3115061043195528,1.6293751310839293,Low
2025-11-06 12:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861987245649678e-16,0.5501130779048911,0.3122869711598144,1.7615626929993438,Low
2025-11-06 12:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073722668121901e-16,0.4914121873680623,0.3129571634227628,1.5702218859398047,Low
2025-11-06 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0613899114092151e-16,0.4799958226829433,0.3147945082481538,1.5247909671427962,Low
2025-11-06 12:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491988084891243e-16,0.4991187272081187,0.3215306935397418,1.5523206251736168,Neutral
2025-11-06 12:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0371477323290496e-16,0.5899523604379787,0.3132827057011498,1.8831309539338337,Neutral
2025-11-06 12:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025235074584475e-16,0.4846092932981154,0.3132450630688492,1.5470612323476634,Neutral
2025-11-06 12:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134592453842976e-16,0.4981809398278726,0.3047897984049538,1.6345066089317493,Neutral
2025-11-06 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0018186731186416e-16,0.4727048651201719,0.2872205551143232,1.6457905143036151,Neutral
2025-11-06 12:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.903118042291092e-17,0.4796539836801505,0.2683363624704944,1.7875101952792256,Low
2025-11-06 12:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78937103001444e-17,0.5498134962413416,0.270708802896981,2.0310144714820173,Low
2025-11-06 12:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.676930513605719e-17,0.6353386745728049,0.2704774156319268,2.34895276963675,Low
2025-11-06 12:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.565781486679976e-17,0.4702864417543506,0.2723030973537818,1.7270697481025885,Low
2025-11-06 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.455909115215304e-17,0.5069600759030903,0.2420828545771747,2.094159360391523,Low
2025-11-06 12:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.347298735573048e-17,0.4797140448087382,0.2419668834208302,1.98256074561417,Neutral
2025-11-06 12:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.239935852540832e-17,0.4700434772179033,0.2498996205728697,1.8809291352278803,Neutral
2025-11-06 12:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.133806137397976e-17,0.619178612466728,0.2505054970656564,2.471716667776133,Neutral
2025-11-06 12:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.028895426003205e-17,0.5254243644622008,0.2568278221868709,2.0458233846638927,Neutral
2025-11-06 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.92518971690428e-17,0.5742536342493546,0.2610653090737955,2.1996550835753896,Neutral
2025-11-06 12:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.822675169469353e-17,0.5375435525597625,0.2569112457488471,2.0923317350041484,Neutral
2025-11-06 12:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.721338102039795e-17,0.4727303487848986,0.2310504961195232,2.0460044740191923,Neutral
2025-11-06 12:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.621164990104233e-17,0.470352267211924,0.2345786991387327,2.0050936804528523,Low
2025-11-06 12:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.522142464493549e-17,0.5305095917720644,0.2258292391489874,2.3491625520735546,Low
2025-11-06 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.424257309596635e-17,0.5913170010148617,0.2228032619518754,2.653987180594257,Low
2025-11-06 12:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.327496461596622e-17,0.4995516068440478,0.222704870700403,2.2431103786503033,Low
2025-11-06 12:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.231847006727373e-17,0.4757411528760115,0.2294509857715491,2.0733890128050225,Low
2025-11-06 12:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.137296179550009e-17,0.5894679864621849,0.2274337607786408,2.5918227111229486,Low
2025-11-06 12:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.043831361249222e-17,0.4911193020591012,0.2224543342164822,2.207730875592502,Low
2025-11-06 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.951440077949159e-17,0.4936734086077557,0.2223246531871534,2.2205068197820608,Low
2025-11-06 12:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.860109999048651e-17,0.4932102503774339,0.2186842281277122,2.2553535506428823,Low
2025-11-06 12:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76982893557556e-17,0.4846192074113218,0.2148280533725451,2.255846942721755,Low
2025-11-06 12:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.680584838560043e-17,0.4914487482347454,0.2144571713966971,2.2915939114280155,Low
2025-11-06 12:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.592365797426471e-17,0.4838602978001294,0.2180500679810607,2.2190330059523595,Low
2025-11-06 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.505160038403843e-17,0.5160794337769311,0.2155676411874241,2.394048712200866,Low
2025-11-06 12:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.418955922954465e-17,0.4926809021481922,0.2017856092227616,2.4416057420838975,Low
2025-11-06 12:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333741946220633e-17,0.474036702673284,0.2016037352917518,2.3513289671308897,Low
2025-11-06 12:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.249506735489214e-17,0.4702493339250298,0.2000460567801899,2.350705340029464,Low
2025-11-06 12:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166239048673825e-17,0.4843722732191542,0.2026342479871187,2.390377135310046,Low
2025-11-06 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.083927772814463e-17,0.5251665808681546,0.2038349866398263,2.57643003061156,Low
2025-11-06 12:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.002561922594348e-17,0.5056855745076537,0.1927357975893114,2.6237241904858135,Low
2025-11-06 12:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92213063887383e-17,0.4821444421484404,0.1859694310452913,2.5926005120218822,Low
2025-11-06 12:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.842623187241117e-17,0.4955340292274854,0.1856304648093012,2.669465002614464,Low
2025-11-06 12:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76402895657965e-17,0.4715697759180053,0.185594843364632,2.540856024709306,Neutral
2025-11-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.686337457651941e-17,0.4745896130992824,0.1837906944677772,2.582228738367866,Neutral
2025-11-06 13:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.60953832169967e-17,0.4690179031798373,0.1834786425779662,2.556253395980602,Neutral
2025-11-06 13:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533621299059861e-17,0.4713670284106947,0.1731164062517613,2.7228327956692375,Neutral
2025-11-06 13:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.458576257796961e-17,0.4752641655686662,0.1866410182610344,2.5464079118126435,Neutral
2025-11-06 13:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.384393182350627e-17,0.612885763141126,0.1883913716378907,3.2532581392271025,Neutral
2025-11-06 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.311062172199026e-17,0.5886637887410636,0.186547878606709,3.155564100421204,Low
2025-11-06 13:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.238573440537529e-17,0.505549724433554,0.1962222869211562,2.576413374677913,Low
2025-11-06 13:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.166917312972541e-17,0.5744420375669084,0.1994416604675787,2.8802509777554204,Low
2025-11-06 13:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.096084226230356e-17,0.5054773799673902,0.193991784800972,2.6056638454354664,Low
2025-11-06 13:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.026064726880831e-17,0.4694891170656654,0.1866584831962024,2.5152305377525805,Low
2025-11-06 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.956849470075739e-17,0.5151934491533019,0.183886120390771,2.801698399305392,Low
2025-11-06 13:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888429218301577e-17,0.4693301480370493,0.1835243514953824,2.557318111808492,Low
2025-11-06 13:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.820794840146742e-17,0.4692318811842189,0.1702858765545874,2.755553723410528,Low
2025-11-06 13:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75393730908284e-17,0.468442416804407,0.1711193290586022,2.737519013085788,Low
2025-11-06 13:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.687847702259993e-17,0.4966342931169822,0.1724463769888515,2.879934631210542,Low
2025-11-06 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.622517199315997e-17,0.4965253169114814,0.170236141353804,2.916685687086541,Low
2025-11-06 13:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.557937081199155e-17,0.4705556404302235,0.1685814266516969,2.7912662134627095,Low
2025-11-06 13:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4940987290046075e-17,0.4705548627956988,0.1663615416143471,2.828507467708617,Low
2025-11-06 13:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.430993622824073e-17,0.4775622376615378,0.1642760355715348,2.9070718440461807,Low
2025-11-06 13:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3686133406087556e-17,0.4702839581233131,0.1615272822008026,2.9114831359490063,Low
2025-11-06 13:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.306949557045345e-17,0.4728155181561712,0.1598901710488501,2.9571268518545466,Low
2025-11-06 13:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.245994042444907e-17,0.4771151600357671,0.1590637427757962,2.999521774791074,Low
2025-11-06 13:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.185738661644548e-17,0.4680879914518429,0.1593731477488172,2.937056825843592,Low
2025-11-06 13:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1261753729216916e-17,0.469620869988312,0.162977413147928,2.8815089214973377,Neutral
2025-11-06 13:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06729622692082e-17,0.5038310153159186,0.1761332813013101,2.8605100160146217,Neutral
2025-11-06 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0090933655925535e-17,0.631429257385459,0.1742519710412128,3.6236563271707136,Neutral
2025-11-06 13:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9515590211449075e-17,0.485472469166069,0.175904052564543,2.7598708619173995,Neutral
2025-11-06 13:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.894685515006597e-17,0.496126387766254,0.1818916959948699,2.72759229085558,Neutral
2025-11-06 13:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83846525680225e-17,0.5557238528517157,0.1837813015396468,3.0238323931546995,Low
2025-11-06 13:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7828907433393927e-17,0.4881703583926207,0.1842603430389676,2.6493511861604513,Low
2025-11-06 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727954557607069e-17,0.4787567459369592,0.1881626693320474,2.544376882175845,Low
2025-11-06 13:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.673649367785955e-17,0.5071452018929821,0.1879689155548454,2.698026960447126,Low
2025-11-06 13:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6199679262698593e-17,0.4676377611606561,0.1878791681938371,2.4890346580531424,Low
2025-11-06 13:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566903068698445e-17,0.4724011717559744,0.1729020576260354,2.732189415453438,Neutral
2025-11-06 13:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.514447713001072e-17,0.4667965914428736,0.1591626755896358,2.9328269942282237,Neutral
2025-11-06 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462594858451621e-17,0.4691025004793689,0.1571132461405496,2.9857603480467927,Neutral
2025-11-06 13:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4113375847341697e-17,0.5030056082686569,0.1438482294481084,3.4967799756625464,Neutral
2025-11-06 13:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.360669051019403e-17,0.5029062598495512,0.1419151429915444,3.54371104625188,Neutral
2025-11-06 13:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.310582495051632e-17,0.4671326775543457,0.1489048016355933,3.137122996863018,Low
2025-11-06 13:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2610712322463006e-17,0.5127832872374365,0.1437656882878553,3.566798819275393,Low
2025-11-06 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.212128654797855e-17,0.5027897680440438,0.1478620709543713,3.4003971728436,Low
2025-11-06 13:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1637482307978585e-17,0.4875871961117976,0.1478982212976783,3.296775254182531,Low
2025-11-06 13:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.115923503363244e-17,0.4670253759088406,0.1483142268936335,3.1488912809677863,Low
2025-11-06 13:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.068648089774573e-17,0.4812015346782023,0.1469094654950898,3.275497144152945,Low
2025-11-06 13:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0219156806241886e-17,0.4661155913885634,0.1451284459279702,3.2117452123748684,Low
2025-11-06 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.975720038974167e-17,0.4659266854620693,0.1452609331178414,3.207515437644141,Low
2025-11-06 13:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9300549995239217e-17,0.4657202437417284,0.1630649646123527,2.8560411174090334,Low
2025-11-06 13:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8849144677873874e-17,0.6000010908346559,0.1649207569472352,3.6381174931583673,Low
2025-11-06 13:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.840292419279638e-17,0.5108556736052654,0.1653694193662939,3.0891786133306667,High
2025-11-06 13:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.796182898712861e-17,0.4874306583014323,0.1656694696934505,2.9421875931839367,High
2025-11-06 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.752580019201557e-17,0.4665183762831909,0.1654243460059529,2.8201313019934973,High
2025-11-06 13:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.709477961476875e-17,0.4657218415409428,0.1654108213324154,2.8155463940597447,High
2025-11-06 13:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.666870973109967e-17,0.4748771672516573,0.1654968848508729,2.869402452375844,High
2025-11-06 13:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.624753367744266e-17,0.4655059510263115,0.1731860213579971,2.6878956360112496,High
2025-11-06 13:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5831195243365803e-17,0.5488777313498379,0.1695350574835023,3.237547086113737,Low
2025-11-06 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5419638864069066e-17,0.5991155338610977,0.1901636649212,3.15052580685884,Low
2025-11-06 13:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5012809612968564e-17,0.6629563423055427,0.1890779237652033,3.5062599012288755,Low
2025-11-06 13:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4610653194366046e-17,0.486852753649733,0.181254411194751,2.6860187867462617,Low
2025-11-06 13:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4213115936202557e-17,0.4679403742125929,0.1837935867303581,2.5460103507262413,Low
2025-11-06 13:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3820144782895297e-17,0.5129668868296445,0.1827834993759379,2.80641791289161,Neutral
2025-11-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3431687288256815e-17,0.4658063691728362,0.1792824376846834,2.598170658478453,Neutral
2025-11-06 14:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3047691608495526e-17,0.4675793826770976,0.1792203213377522,2.608964090606188,Neutral
2025-11-06 14:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2668106495296556e-17,0.4651273168866458,0.1812782901169268,2.565819197580872,Neutral
2025-11-06 14:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2292881288982124e-17,0.493752239990492,0.195900341374923,2.5204256231770747,Neutral
2025-11-06 14:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19219659117505e-17,0.6136871716719101,0.1971037201012635,3.1135240438720464,Neutral
2025-11-06 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1555310860992567e-17,0.4860550964539039,0.2102030866921453,2.312311888957939,Neutral
2025-11-06 14:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1192867202685144e-17,0.6447107527931625,0.2086667849207365,3.0896663934227004,Neutral
2025-11-06 14:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.083458656486026e-17,0.4797818278549648,0.2106168867185233,2.2779836666001243,Neutral
2025-11-06 14:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0480421131149386e-17,0.4865316421029427,0.2065563403473796,2.355442787593496,Low
2025-11-06 14:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013032363440182e-17,0.4676704898043473,0.2075346984083939,2.2534568599417977,Low
2025-11-06 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97842473503764e-17,0.502136795991315,0.2113042631577289,2.3763685052416235,Low
2025-11-06 14:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.944214609150564e-17,0.5437478361059018,0.212219436091974,2.5621962159500145,Low
2025-11-06 14:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9103974200731523e-17,0.4747284121779663,0.2125176348691658,2.2338306770175924,Low
2025-11-06 14:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8769686545412057e-17,0.4846374818379319,0.2124735508019303,2.2809308735547753,Low
2025-11-06 14:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.843923851129788e-17,0.4649423754061566,0.2125187505619379,2.1877710751487345,Low
2025-11-06 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8112585996577946e-17,0.4674945846982667,0.2147233565398411,2.1771948437827477,Low
2025-11-06 14:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.778968540599378e-17,0.4871843607003974,0.2037598390422485,2.390973427297331,Low
2025-11-06 14:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.747049364502109e-17,0.4858553108156507,0.2043838808980249,2.3771703946558427,Low
2025-11-06 14:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.715496811411846e-17,0.501597291326191,0.2029936585910839,2.470999807617747,Low
2025-11-06 14:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.684306670304192e-17,0.4652138807715859,0.2055905598781899,2.2628173251107437,Low
2025-11-06 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6534747785224908e-17,0.5015918170167372,0.2061713689883823,2.4328878421765814,Low
2025-11-06 14:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6229970212222762e-17,0.4698508977819162,0.2069897002672013,2.2699240453770866,Low
2025-11-06 14:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5928693308221007e-17,0.4850424995567576,0.2089263129301358,2.3215960342867583,Low
2025-11-06 14:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.563087686460677e-17,0.4854847823451531,0.2041090705024039,2.378555647478857,Low
2025-11-06 14:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5336481134602457e-17,0.5088973954255366,0.1932850754212826,2.6328851015338244,Low
2025-11-06 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5045466827961162e-17,0.4696756661434164,0.1707559770777107,2.750566476098626,Low
2025-11-06 14:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.475779510572297e-17,0.4790335850637777,0.1719804897237197,2.785394935398354,Low
2025-11-06 14:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.447342757503145e-17,0.5296153490379403,0.1712869524140926,3.091977185498491,Low
2025-11-06 14:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4192326284009746e-17,0.4640085588109087,0.1693096492003601,2.740591342563137,Low
2025-11-06 14:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3914453716695497e-17,0.4845324246738687,0.1694275702607678,2.859820417232683,Low
2025-11-06 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.363977278803391e-17,0.4730174226880686,0.1772417379542699,2.6687699418187356,Low
