datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-19 15:22:59+00:00,https://www. nytimes.com/2025/10/10/opinion /trump-compact-universities-rowan.html,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577046957612924,127,54.0,False,0.04549533128738403,0.8909868001937866,0.06351783871650696,-0.018022507429122925
2025-11-19 15:24:00+00:00,Jensen Huang: “We are manufacturing in America because of President Trump.”,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577050910593912,205,62.0,False,0.7757173776626587,0.21544818580150604,0.008834381587803364,0.7668829960748553
2025-11-19 15:24:41+00:00,"Jensen Huang: “After less than a year, we're now manufacturing the most advanced chips for AI here in the U.S. All of this started with President Trump wanting to re-industrialize the U.S. His tariffs were a pressing agent in making this possible.""",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577053608486130,36,12.0,False,0.8501977324485779,0.14549681544303894,0.004305433481931686,0.8458922989666462
2025-11-19 15:25:18+00:00,"Jensen Huang: “As I promised, production of Blackwell has started. AI - invented in America, made in America, built for America and the world.”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577056018106234,138,44.0,False,0.7749091982841492,0.22065040469169617,0.004440434742718935,0.7704687635414302
2025-11-19 19:16:27+00:00,"Tremendous atrocities are taking place in Sudan. It has become the most violent place on Earth and, likewise, the single biggest Humanitarian Crisis. Food, doctors, and everything else are desperately needed. Arab Leaders from all over the World, in particular the highly respected Crown Prince of Saudi Arabia, who has just left the United States, have asked me to use the power and influence of the Presidency to bring an immediate halt to what is taking place in Sudan. It is considered a Great Civilization and Culture, unfortunately gone bad, but one that can be fixed with the cooperation and coordination of Countries, including those in the Region of tremendous Wealth, who want this to happen. We will work with Saudi Arabia, United Arab Emirates, Egypt, and other Middle Eastern partners to get these atrocities to end, while at the same time stabilizing Sudan. Thank you for your attention to this matter. GOD BLESS THE WORLD!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115577964949117047,27,12.0,False,0.04285865277051926,0.2435225546360016,0.7136187553405762,-0.6707601025700569
2025-11-19 21:32:25+00:00,https:// thefederalist.com/2025/11/17/i f-trump-has-the-power-to-ban-trade-then-he-has-the-power-to-moderate-it-through-tariffs/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115578499574800494,29,8.0,False,0.08547000586986542,0.8658490777015686,0.048680953681468964,0.036789052188396454
2025-11-20 01:20:05+00:00,"Jeffrey Epstein, who was charged by the Trump Justice Department in 2019 (Not the Democrats!), was a lifelong Democrat, donated Thousands of Dollars to Democrat Politicians, and was deeply associated with many well-known Democrat figures, such as Bill Clinton (who traveled on his plane 26 times), Larry Summers (who just resigned from many Boards, including Harvard), Sleazebag Political Activist Reid Hoffman, Minority Leader Hakeem Jeffries (who asked Epstein to donate to his Campaign AFTER Epstein was charged), Democrat Congresswoman Stacey Plaskett, and many more. Perhaps the truth about these Democrats, and their associations with Jeffrey Epstein, will soon be revealed, because I HAVE JUST SIGNED THE BILL TO RELEASE THE EPSTEIN FILES! As everyone knows, I asked Speaker of the House Mike Johnson, and Senate Majority Leader John Thune, to pass this Bill in the House and Senate, respectively. Because of this request, the votes were almost unanimous in favor of passage. At my direction, the Department of Justice has already turned over close to fifty thousand pages of documents to Congress. Do not forget — The Biden Administration did not turn over a SINGLE file or page related to Democrat Epstein, nor did they ever even speak about him. Democrats have used the “Epstein” issue, which affects them far more than the Republican Party, in order to try and distract from our AMAZING Victories, including THE GREAT BIG BEAUTIFUL TAX CUT BILL, Strong Borders, No Men in Women’s Sports or Transgender for Everyone, ending DEI, stopping Biden’s Record Setting Inflation, lowering Prices, Biggest Tax and Regulation Cuts in History, ending EIGHT Wars, rebuilding our Military, knocking out Iran’s Nuclear capability, getting Trillions of Dollars INVESTED in the U.S.A., creating the “HOTTEST” Country anywhere in the World, and even delivering a HUGE DEFEAT to the Democrats on the recent Shutdown Disaster. For years our Great Nation has had to endure RUSSIA, RUSSIA, RUSSIA, UKRAINE, UKRAINE, UKRAINE, IMPEACHMENT HOAX #1 , IMPEACHMENT HOAX #2 , and many other Democrat created Witch Hunts and Scams, all of which have been so terrible and divisive for our Country, and have been done to confuse, deflect, and distract from the GREAT JOB that Republicans, and the Trump Administration, are doing. This latest Hoax will backfire on the Democrats just as all of the rest have! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115579394833948106,121,45.0,False,0.19492706656455994,0.7409442663192749,0.06412865221500397,0.13079841434955597
2025-11-20 01:29:40+00:00,"Communist Mayor of New York City, Zohran “Kwame” Mamdani, has asked for a meeting. We have agreed that this meeting will take place at the Oval Office on Friday, November 21st. Further details to follow!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115579432475646132,38,8.0,False,0.056810345500707626,0.9336248636245728,0.009564854204654694,0.04724549129605293
2025-11-20 05:32:29+00:00,"According to most, “One of the best opening ten months for a President in USA History.” Thank you!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115580387278716452,35,9.0,False,0.9865266680717468,0.010008138604462147,0.0034651996102184057,0.9830614684615284
2025-11-20 05:48:08+00:00,"Ronaldo is a GREAT GUY. Loved meeting him at the White House. Really smart, and cool!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115580448819564585,99,21.0,False,0.985341489315033,0.010270709171891212,0.004387802444398403,0.9809536868706346
2025-11-20 05:49:57+00:00,"Why does ABC Fake News keep Jimmy Kimmel, a man with NO TALENT and VERY POOR TELEVISION RATINGS, on the air? Why do the TV Syndicates put up with it? Also, totally biased coverage. Get the bum off the air!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115580455960616035,0,0.0,False,0.005720754619687796,0.05407050624489784,0.9402087330818176,-0.9344879784621298
2025-11-20 14:08:52+00:00,https:// truthsocial.com/@WashingtonExa miner/115579789920906826 . It’s called SEDITIOUS BEHAVIOR AT THE HIGHEST LEVEL. Each one of these traitors to our Country should be ARRESTED AND PUT ON TRIAL. Their words cannot be allowed to stand - We won’t have a Country anymore!!! An example MUST BE SET. President DJT,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582417825161974,122,40.0,False,0.013600979931652546,0.14426425099372864,0.8421347737312317,-0.8285337937995791
2025-11-20 14:09:24+00:00,RT @KathrynKQ Why aren't they under arrest for sedition......thrown out of their offices...ENOUGH IS ENOUGH...,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582419866601979,21,4.0,False,0.00742801558226347,0.13934184610843658,0.8532301187515259,-0.8458021031692624
2025-11-20 14:09:35+00:00,RT @RFD3 It's called a seditious conspiracy and every one of them should be frog marched out of their homes at 3:00 AM with FOX News cameras filming the whole thing...,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582420617091947,21,5.0,False,0.010978039354085922,0.1933274269104004,0.7956945300102234,-0.7847164906561375
2025-11-20 14:09:51+00:00,RT @Beersnake I think they should be charged with sedition Also save those tapes and run them when the next democommy is in office,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582421661644971,6,1.0,False,0.012126564048230648,0.18908818066120148,0.7987852096557617,-0.7866586456075311
2025-11-20 14:10:00+00:00,RT @Larrydean093 Domestic terrorist Democrats always causing chaos and destruction destroying people's lives,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582422242555421,50,10.0,False,0.005569957662373781,0.06510811299085617,0.9293219447135925,-0.9237519870512187
2025-11-20 14:10:33+00:00,RT @Earl34 Anything these traitors disagree with is what they consider an illegal order. They are all a disgrace to their uniforms.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582424437984953,10,3.0,False,0.00600398750975728,0.0726480633020401,0.9213478565216064,-0.9153438690118492
2025-11-20 14:10:45+00:00,"RT @DeplorableWorldNewsi A!nd they can be brought to justice under the UCMJ, get busted down or Dishonorably Discharged, and lose their career and benefits. Step right into that 💩. That’s the ticket.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582425227683549,3,1.0,False,0.00801620539277792,0.0951697826385498,0.8968139886856079,-0.88879778329283
2025-11-20 14:11:36+00:00,RT @Jet63 If they don’t follow orders they should be fired,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582428512525396,8,2.0,False,0.006188599392771721,0.16545337438583374,0.828357994556427,-0.8221693951636553
2025-11-20 14:11:45+00:00,RT @enigma48 The Dems are getting closer and closer to being on their way out.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582429157321995,7,1.0,False,0.012756354175508022,0.26093849539756775,0.7263051271438599,-0.7135487729683518
2025-11-20 14:12:05+00:00,"RT @wanttoinform Those democrat veterans took the same oath I did to defend this country from domestic enemies. It's a lifetime commitment.\nWhat should they do, what should the American people do when the domestic enemy is them?\nAl Qaeda is a foreign enemy who declared war on this nation on 09/11/2001.\nThey've never sued for peace, so when Obama was giving aid to al Qaeda Libyan Rebels in Benghazi and the veteran democrat congress members were part of that coverup, it's no wonder they are now asking members of our military to commit treason on their behalf.",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582430473864332,19,8.0,False,0.021662410348653793,0.3599447011947632,0.6183928847312927,-0.5967304743826389
2025-11-20 14:12:08+00:00,RT @Nathan6617 Traitors,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582430673800900,22,6.0,False,0.015466850250959396,0.35384947061538696,0.6306836605072021,-0.6152168102562428
2025-11-20 14:12:17+00:00,RT @P78 HANG THEM GEORGE WASHINGTON WOULD !!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582431250436898,1,0.0,True,0.12183789163827896,0.7947139739990234,0.0834481343626976,0.03838975727558136
2025-11-20 14:12:22+00:00,"RT @Lauriedt UNLAWFUL is the key word, folks! UNLAWFUL!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582431583005585,15,6.0,False,0.10155488550662994,0.44177815318107605,0.4566669762134552,-0.35511209070682526
2025-11-20 14:12:26+00:00,RT @sandyjp Indict all of them.,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582431815542761,26,7.0,False,0.012518411502242088,0.2024727165699005,0.7850088477134705,-0.7724904362112284
2025-11-20 14:12:40+00:00,RT @DSharp1958 Seditio,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582432734779071,6,2.0,False,0.055331453680992126,0.899339497089386,0.045329075306653976,0.01000237837433815
2025-11-20 14:12:43+00:00,RT @pengal82 Insurrection. TREASON!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115582432927601271,13,4.0,False,0.012031907215714455,0.12965698540210724,0.8583110570907593,-0.8462791498750448
