,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
492,2025-11-04 11:27:00,Low,0.931580493945318,0.050588198608709396,0.017831307445972534,train,0.9304868710661695,0.051420129669235315,0.018092999264594976,train
493,2025-11-04 11:28:00,Low,0.931580493945318,0.050588198608709396,0.017831307445972534,train,0.9304868710661695,0.051420129669235315,0.018092999264594976,train
494,2025-11-04 11:29:00,Low,0.931580493945318,0.050588198608709396,0.017831307445972534,train,0.9304868710661695,0.051420129669235315,0.018092999264594976,train
495,2025-11-04 11:30:00,Low,0.9310973746375285,0.051021613059179335,0.017881012303291914,train,0.9300387143398648,0.051822178600263356,0.01813910705987151,train
496,2025-11-04 11:31:00,Low,0.9355435939221298,0.04694827279697479,0.017508133280895215,train,0.9341631677551857,0.04804361954124466,0.017793212703569306,train
497,2025-11-04 11:32:00,Low,0.9355435939221298,0.04694827279697479,0.017508133280895215,train,0.9341631677551857,0.04804361954124466,0.017793212703569306,train
498,2025-11-04 11:33:00,Low,0.9307324995647548,0.05023414956688911,0.01903335086835576,train,0.9297002446999891,0.051091702597546765,0.01920805270246363,train
499,2025-11-04 11:34:00,Low,0.9312156188725441,0.04980073511641917,0.01898364601103638,train,0.9301484014262937,0.05068965366651873,0.019161944907187096,train
500,2025-11-04 11:35:00,Low,0.9317833711694317,0.049136998177074565,0.019079630653493582,train,0.9306750663859065,0.050073950321468795,0.019250983292624372,train
501,2025-11-04 11:36:00,Low,0.9317833711694317,0.049136998177074565,0.019079630653493582,train,0.9306750663859065,0.050073950321468795,0.019250983292624372,train
502,2025-11-04 11:37:00,Low,0.9316450562211717,0.04932084891076991,0.019034094868058207,train,0.93054676107206,0.05024449606785725,0.019208742860082346,train
503,2025-11-04 11:38:00,Low,0.9316450562211717,0.04932084891076991,0.019034094868058207,train,0.93054676107206,0.05024449606785725,0.019208742860082346,train
504,2025-11-04 11:39:00,Low,0.9317833711694317,0.049136998177074565,0.019079630653493582,train,0.9306750663859065,0.050073950321468795,0.019250983292624372,train
505,2025-11-04 11:40:00,Low,0.9313002518616423,0.04957041262754451,0.019129335510812966,train,0.9302269096596019,0.050475999252496837,0.019297091087900904,train
506,2025-11-04 11:41:00,Low,0.9308025911705684,0.05013416621851949,0.019063242610912013,train,0.9297652638869609,0.050998954886230206,0.019235781226808572,train
507,2025-11-04 11:42:00,Low,0.9308025911705684,0.05013416621851949,0.019063242610912013,train,0.9297652638869609,0.050998954886230206,0.019235781226808572,train
508,2025-11-04 11:43:00,Low,0.9308025911705684,0.05013416621851949,0.019063242610912013,train,0.9297652638869609,0.050998954886230206,0.019235781226808572,train
509,2025-11-04 11:44:00,Low,0.9306642762223083,0.05031801695221482,0.019017706825476637,train,0.9296369585731145,0.05116950063261864,0.019193540794266547,train
510,2025-11-04 11:45:00,Low,0.9308025911705684,0.05013416621851949,0.019063242610912013,train,0.9297652638869609,0.050998954886230206,0.019235781226808572,train
511,2025-11-04 11:46:00,Neutral,0.9308025911705684,0.05013416621851949,0.019063242610912013,train,0.9297652638869609,0.050998954886230206,0.019235781226808572,train
512,2025-11-04 11:47:00,Neutral,0.06195009890711318,0.8980632831782871,0.03998661791459938,train,0.06184163493232033,0.8979804787200125,0.040177886347667245,train
513,2025-11-04 11:48:00,Neutral,0.05879274260002551,0.9010840334237691,0.04012322397620496,train,0.05891277151587717,0.9007826220398346,0.04030460644428821,train
514,2025-11-04 11:49:00,Neutral,0.059749065405611194,0.9003794375428441,0.03987149705154445,train,0.05979988675000599,0.9001290166502924,0.040071096599701816,train
515,2025-11-04 11:50:00,Neutral,0.06364030480435655,0.8951926594346344,0.041167035761008844,train,0.06340952329752636,0.8953175974841241,0.04127287921834971,train
516,2025-11-04 11:51:00,High,0.06686337225954496,0.8775922056454281,0.055544422095026906,train,0.06639934245003666,0.8789908607454522,0.0546097968045112,train
517,2025-11-04 11:52:00,High,0.08948889719162159,0.055783392778316135,0.8547277100300624,train,0.08797109271637166,0.05443355539553391,0.8575953518880944,train
518,2025-11-04 11:53:00,High,0.08948889719162159,0.055783392778316135,0.8547277100300624,train,0.08797109271637166,0.05443355539553391,0.8575953518880944,train
519,2025-11-04 11:54:00,High,0.10759483536091641,0.05278053973169252,0.8396246249073911,train,0.1075050904029685,0.05144134557882751,0.8410535640182041,train
520,2025-11-04 11:55:00,High,0.08186054091409649,0.05276192111970026,0.8653775379662032,train,0.08035049301646575,0.05183505800577261,0.8678144489777614,train
521,2025-11-04 11:56:00,Low,0.08255933824822287,0.052500954703365216,0.8649397070484119,train,0.08099871949088562,0.05159297731693549,0.8674083031921788,train
522,2025-11-04 11:57:00,Low,0.9408481373684303,0.03915829573883413,0.019993566892735324,train,0.9396335711571344,0.0401379569227289,0.020228471920136416,train
523,2025-11-04 11:58:00,Low,0.9408481373684303,0.03915829573883413,0.019993566892735324,train,0.9396335711571344,0.0401379569227289,0.020228471920136416,train
524,2025-11-04 11:59:00,Low,0.9408481373684303,0.03915829573883413,0.019993566892735324,train,0.9396335711571344,0.0401379569227289,0.020228471920136416,train
525,2025-11-04 12:00:00,Low,0.9408481373684303,0.03915829573883413,0.019993566892735324,train,0.9396335711571344,0.0401379569227289,0.020228471920136416,train
526,2025-11-04 12:01:00,Low,0.9408481373684303,0.03915829573883413,0.019993566892735324,train,0.9396335711571344,0.0401379569227289,0.020228471920136416,train
527,2025-11-04 12:02:00,Low,0.9408481373684303,0.03915829573883413,0.019993566892735324,train,0.9396335711571344,0.0401379569227289,0.020228471920136416,train
528,2025-11-04 12:03:00,Low,0.9408481373684303,0.03915829573883413,0.019993566892735324,train,0.9396335711571344,0.0401379569227289,0.020228471920136416,train
529,2025-11-04 12:04:00,Low,0.9408481373684303,0.03915829573883413,0.019993566892735324,train,0.9396335711571344,0.0401379569227289,0.020228471920136416,train
530,2025-11-04 12:05:00,Low,0.9408481373684303,0.03915829573883413,0.019993566892735324,train,0.9396335711571344,0.0401379569227289,0.020228471920136416,train
531,2025-11-04 12:06:00,Low,0.9408481373684303,0.03915829573883413,0.019993566892735324,train,0.9396335711571344,0.0401379569227289,0.020228471920136416,train
532,2025-11-04 12:07:00,Low,0.9322232963987774,0.046336510800728946,0.021440192800493328,train,0.9316328963102855,0.04679669589461818,0.021570407795096145,train
533,2025-11-04 12:08:00,Low,0.9329129248424747,0.04608772247843726,0.020999352679087823,train,0.9322726174323993,0.04656591199038707,0.021161470577213407,train
534,2025-11-04 12:09:00,Low,0.9329129248424747,0.04608772247843726,0.020999352679087823,train,0.9322726174323993,0.04656591199038707,0.021161470577213407,train
535,2025-11-04 12:10:00,Low,0.9329129248424747,0.04608772247843726,0.020999352679087823,train,0.9322726174323993,0.04656591199038707,0.021161470577213407,train
536,2025-11-04 12:11:00,Low,0.9327746098942147,0.046271573212132606,0.020953816893652447,train,0.9321443121185528,0.04673645773677552,0.021119230144671382,train
537,2025-11-04 12:12:00,Low,0.9317401770909881,0.04676992525119889,0.02148989765781271,train,0.9311847395839807,0.04719874482564621,0.021616515590372677,train
538,2025-11-04 12:13:00,Low,0.9322232963987774,0.046336510800728946,0.021440192800493328,train,0.9316328963102855,0.04679669589461818,0.021570407795096145,train
539,2025-11-04 12:14:00,Low,0.9320849814505174,0.046520361534424286,0.021394657015057952,train,0.9315045909964389,0.04696724164100661,0.02152816736255412,train
540,2025-11-04 12:15:00,High,0.9322232963987774,0.046336510800728946,0.021440192800493328,train,0.9316328963102855,0.04679669589461818,0.021570407795096145,train
541,2025-11-04 12:16:00,High,0.08780175021272307,0.05309316344818558,0.8591050863390914,train,0.08640604190041974,0.0519380137142944,0.8616559443852858,train
542,2025-11-04 12:17:00,High,0.0694674897085226,0.04455464412731977,0.8859778661641579,train,0.06885430735866364,0.04422172869047229,0.886923963950864,train
543,2025-11-04 12:18:00,High,0.07609580766673586,0.049911602855162156,0.8739925894781022,train,0.07500294441200622,0.0491910127735366,0.8758060428144571,train
544,2025-11-04 12:19:00,High,0.10104366673036513,0.0562415023888254,0.8427148308808095,train,0.09941840676724054,0.05840102245831908,0.8421805707744404,train
545,2025-11-04 12:20:00,Low,0.09567985399011572,0.05312837087880576,0.8511917751310786,train,0.09316972422514148,0.05217498837441653,0.8546552874004418,train
546,2025-11-04 12:21:00,Low,0.9241158466359941,0.05573666104244618,0.02014749232155948,train,0.9241121698855982,0.05551657210568483,0.02037125800871672,train
547,2025-11-04 12:22:00,Low,0.9245989659437834,0.05530324659197624,0.0200977874642401,train,0.9245603266119028,0.055114523174656795,0.02032515021344019,train
548,2025-11-04 12:23:00,Low,0.9034336687888094,0.07409765957345726,0.02246867163773326,train,0.9049267285931439,0.07254881416405694,0.022524457242798977,train
549,2025-11-04 12:24:00,Low,0.9034336687888094,0.07409765957345726,0.02246867163773326,train,0.9049267285931439,0.07254881416405694,0.022524457242798977,train
550,2025-11-04 12:25:00,Neutral,0.9003839993083826,0.07690960335912234,0.022706397332494823,train,0.902097758877748,0.07515726201786468,0.022744979104387008,train
551,2025-11-04 12:26:00,Neutral,0.06785294698423035,0.8982691050504266,0.03387794796534276,train,0.06713651743280274,0.8988068612448048,0.03405662132239227,train
552,2025-11-04 12:27:00,Neutral,0.05770648003970985,0.9090046037091003,0.033288916251188995,train,0.05772433428031992,0.9087654488163378,0.03351021690334173,train
553,2025-11-04 12:28:00,Neutral,0.0646979761651941,0.9022415071742962,0.03306051666050922,train,0.06420986687040728,0.9024917868991841,0.033298346230408525,train
554,2025-11-04 12:29:00,Neutral,0.06338023890495811,0.9033308448438523,0.033288916251188995,train,0.0629874921750568,0.9035022909216013,0.03351021690334173,train
555,2025-11-04 12:30:00,Low,0.07258865511342322,0.8940474961869584,0.03336384869961806,train,0.07152950984211982,0.8948907635490877,0.033579726608792375,train
556,2025-11-04 12:31:00,Low,0.9137030709979204,0.06162780336388635,0.024669125638193012,train,0.9144529503792271,0.06098138175912603,0.02456566786164651,train
557,2025-11-04 12:32:00,Low,0.9327739556868583,0.04846298261264645,0.01876306170049502,train,0.9321437052551499,0.048769278299094276,0.019087016445755608,train
558,2025-11-04 12:33:00,Low,0.9352822343147399,0.04691177948932498,0.017805986195935056,train,0.9344704637191716,0.04733033329653949,0.0181992029842888,train
559,2025-11-04 12:34:00,Low,0.9347991150069505,0.047345193939794916,0.01785569105325444,train,0.9340223069928669,0.04773238222756753,0.018245310779565333,train
560,2025-11-04 12:35:00,Low,0.9352822343147399,0.04691177948932498,0.017805986195935056,train,0.9344704637191716,0.04733033329653949,0.0181992029842888,train
561,2025-11-04 12:36:00,Low,0.9352822343147399,0.04691177948932498,0.017805986195935056,train,0.9344704637191716,0.04733033329653949,0.0181992029842888,train
562,2025-11-04 12:37:00,Low,0.9367061612162974,0.04496057665089855,0.018333262132803868,train,0.935791343279169,0.0455203359266834,0.018688320794147367,train
563,2025-11-04 12:38:00,Low,0.9358822743066948,0.045629489730647094,0.018488235962657928,train,0.9350270797643403,0.046140840823029085,0.01883207941263041,train
564,2025-11-04 12:39:00,Low,0.9358822743066948,0.045629489730647094,0.018488235962657928,train,0.9350270797643403,0.046140840823029085,0.01883207941263041,train
565,2025-11-04 12:40:00,Low,0.9363653936144841,0.04519607528017715,0.018438531105338545,train,0.9354752364906449,0.04573879189200105,0.01878597161735388,train
566,2025-11-04 12:41:00,Low,0.9358822743066948,0.045629489730647094,0.018488235962657928,train,0.9350270797643403,0.046140840823029085,0.01883207941263041,train
567,2025-11-04 12:42:00,Low,0.9363653936144841,0.04519607528017715,0.018438531105338545,train,0.9354752364906449,0.04573879189200105,0.01878597161735388,train
568,2025-11-04 12:43:00,Low,0.9363653936144841,0.04519607528017715,0.018438531105338545,train,0.9354752364906449,0.04573879189200105,0.01878597161735388,train
569,2025-11-04 12:44:00,Low,0.9363653936144841,0.04519607528017715,0.018438531105338545,train,0.9354752364906449,0.04573879189200105,0.01878597161735388,train
570,2025-11-04 12:45:00,Neutral,0.934340234294392,0.04631386395302869,0.01934590175257912,train,0.9335966347529278,0.0467756879635278,0.01962767728354415,train
571,2025-11-04 12:46:00,Neutral,0.05940601557896269,0.9002532473168093,0.04034073710422756,train,0.05948166289765442,0.900011958611668,0.0405063784906776,train
572,2025-11-04 12:47:00,Neutral,0.07374728609386047,0.8921996201465464,0.03405309375959269,train,0.07278507830950039,0.8925411597234635,0.03467376196703603,train
573,2025-11-04 12:48:00,Neutral,0.05920367626422333,0.8998250894034071,0.040971234332369114,train,0.059293966559639616,0.89961478581042,0.041091247629940486,train
574,2025-11-04 12:49:00,Neutral,0.05347886573644988,0.9108779023005665,0.03564323196298278,train,0.05398345153058661,0.9098677240900216,0.03614882437939132,train
575,2025-11-04 12:50:00,Low,0.06329796004170797,0.8996563676888568,0.03704567226943476,train,0.06309195348480628,0.8994582742199488,0.0374497722952448,train
576,2025-11-04 12:51:00,Low,0.9303530268466197,0.04893082764319447,0.020716145510185618,train,0.9298979752125601,0.049203266123484225,0.02089875866395544,train
577,2025-11-04 12:52:00,Low,0.9258282314622654,0.05365149735842196,0.02052027117931241,train,0.9251508907364957,0.05426174232521867,0.020587366938285254,train
578,2025-11-04 12:53:00,Low,0.9258282314622654,0.05365149735842196,0.02052027117931241,train,0.9251508907364957,0.05426174232521867,0.020587366938285254,train
579,2025-11-04 12:54:00,Low,0.9258282314622654,0.05365149735842196,0.02052027117931241,train,0.9251508907364957,0.05426174232521867,0.020587366938285254,train
580,2025-11-04 12:55:00,Low,0.9258282314622654,0.05365149735842196,0.02052027117931241,train,0.9251508907364957,0.05426174232521867,0.020587366938285254,train
581,2025-11-04 12:56:00,Low,0.9347948940101651,0.04703698617783557,0.018168119811999107,train,0.9334686500736922,0.048125912874806304,0.018405437051501206,train
582,2025-11-04 12:57:00,Low,0.9346565790619051,0.047220836911530915,0.01812258402656373,train,0.9333403447598457,0.04829645862119475,0.018363196618959177,train
583,2025-11-04 12:58:00,Low,0.9343117747023758,0.04747040062830551,0.018217824669318487,train,0.9330204933473876,0.048527961805834345,0.018451544846777735,train
584,2025-11-04 12:59:00,Low,0.9347948940101651,0.04703698617783557,0.018168119811999107,train,0.9334686500736922,0.048125912874806304,0.018405437051501206,train
585,2025-11-04 13:00:00,Low,0.9347948940101651,0.04703698617783557,0.018168119811999107,train,0.9334686500736922,0.048125912874806304,0.018405437051501206,train
586,2025-11-04 13:01:00,Low,0.9367265216155517,0.04497690808938868,0.01829657029505952,train,0.9352604888392152,0.046214919384865445,0.01852459177591909,train
587,2025-11-04 13:02:00,Low,0.9339477782465878,0.04553113829203437,0.020521083461377838,train,0.9326828387403737,0.046729040822845985,0.020588120436780162,train
588,2025-11-04 13:03:00,Low,0.9339477782465878,0.04553113829203437,0.020521083461377838,train,0.9326828387403737,0.046729040822845985,0.020588120436780162,train
