,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
2578,2025-11-12 13:47:00,Neutral,0.11147169268299166,0.8587143154596665,0.029813991857341744,train,0.25351223301565695,0.5194600449648953,0.22702772201944765,train
2579,2025-11-12 13:48:00,Low,0.14783750776267654,0.8159535613624905,0.03620893087483295,train,0.25351223301565695,0.5194600449648953,0.22702772201944765,train
2580,2025-11-12 13:49:00,Low,0.892367837163295,0.07248272662109571,0.03514943621560935,train,0.6774408261829522,0.21694368654554325,0.10561548727150498,train
2581,2025-11-12 13:50:00,Low,0.9440668940845564,0.04422756834027107,0.011705537575172361,train,0.6774408261829522,0.21694368654554325,0.10561548727150498,train
2582,2025-11-12 13:51:00,Low,0.9022062815058409,0.0728775145380652,0.02491620395609383,train,0.6774408261829522,0.21694368654554325,0.10561548727150498,train
2583,2025-11-12 13:52:00,Low,0.8898723777747949,0.08160412524169351,0.028523496983511632,train,0.6774408261829522,0.21694368654554325,0.10561548727150498,train
2584,2025-11-12 13:53:00,Low,0.8717940246482606,0.10949047677407492,0.018715498577664417,train,0.6774408261829522,0.21694368654554325,0.10561548727150498,train
2585,2025-11-12 13:55:00,Low,0.8518787063796807,0.12113573112719016,0.026985562493129018,train,0.6774408261829522,0.21694368654554325,0.10561548727150498,train
2586,2025-11-12 13:56:00,Low,0.9008196218298078,0.06668318992796538,0.03249718824222668,train,0.6774408261829522,0.21694368654554325,0.10561548727150498,train
2587,2025-11-12 13:57:00,Low,0.8924695563862114,0.08370883421516723,0.02382160939862141,train,0.6774408261829522,0.21694368654554325,0.10561548727150498,train
2588,2025-11-12 13:58:00,Neutral,0.8511490633680682,0.10733005900795725,0.041520877623974446,train,0.6705816227116245,0.2188724228626211,0.11054595442575488,train
2589,2025-11-12 13:59:00,Neutral,0.0917341381709437,0.8780049474434739,0.030260914385582222,train,0.2463075116152574,0.5180501067686667,0.23564238161607587,train
2590,2025-11-12 14:00:00,Neutral,0.11529172923780313,0.8457489247175349,0.038959346044661836,train,0.2463075116152574,0.5180501067686667,0.23564238161607587,train
2591,2025-11-12 14:01:00,Neutral,0.12784312800817355,0.8341637987628687,0.037993073228957695,train,0.2463075116152574,0.5180501067686667,0.23564238161607587,train
2592,2025-11-12 14:02:00,Neutral,0.08148997356065024,0.8919670210805143,0.02654300535883538,train,0.2463094424874481,0.5187269241861554,0.2349636333263965,train
2593,2025-11-12 14:03:00,Neutral,0.06232050586835837,0.9167372771468062,0.020942216984835477,train,0.2463094424874481,0.5187269241861554,0.2349636333263965,train
2594,2025-11-12 14:04:00,Neutral,0.09349547601076413,0.8762722646065879,0.03023225938264795,train,0.2463094424874481,0.5187269241861554,0.2349636333263965,train
2595,2025-11-12 14:06:00,Neutral,0.1276049005657588,0.8345646066330654,0.03783049280117589,train,0.2463094424874481,0.5187269241861554,0.2349636333263965,train
2596,2025-11-12 14:07:00,Neutral,0.06232050586835837,0.9167372771468062,0.020942216984835477,train,0.2463094424874481,0.5187269241861554,0.2349636333263965,train
2597,2025-11-12 14:08:00,Neutral,0.1209647494446057,0.8470616676659092,0.03197358288948495,train,0.2511089476511437,0.5156524195493531,0.2332386327995031,train
2598,2025-11-12 14:09:00,Neutral,0.10024353055564794,0.8678339012706364,0.03192256817371561,train,0.2511089476511437,0.5156524195493531,0.2332386327995031,train
2599,2025-11-12 14:10:00,Neutral,0.12736423587196877,0.819566748766918,0.0530690153611133,train,0.2511089476511437,0.5156524195493531,0.2332386327995031,train
2600,2025-11-12 14:11:00,Neutral,0.05595837905669894,0.9204059421137998,0.023635678829501353,train,0.24982725435624015,0.5162330780937904,0.23393966754996953,train
2601,2025-11-12 14:12:00,Neutral,0.08148997356065024,0.8919670210805143,0.02654300535883538,train,0.24982725435624015,0.5162330780937904,0.23393966754996953,train
2602,2025-11-12 14:13:00,Neutral,0.11636727239340305,0.8503618015150136,0.03327092609158319,train,0.24982725435624015,0.5162330780937904,0.23393966754996953,train
2603,2025-11-12 14:14:00,Low,0.194856010592186,0.7752697855144938,0.029874203893320204,train,0.24982725435624015,0.5162330780937904,0.23393966754996953,train
2604,2025-11-12 14:15:00,Low,0.8831329085270183,0.09001177404101658,0.026855317431965137,train,0.6740994345804165,0.21637857677025604,0.10952198864932786,train
2605,2025-11-12 14:16:00,Low,0.8664124261321411,0.09645240605476224,0.03713516781309654,train,0.7268501727792338,0.1829838283129551,0.09016599890781123,train
2606,2025-11-12 14:17:00,Low,0.9096942512248934,0.06889071190070924,0.02141503687439725,train,0.7268501727792338,0.1829838283129551,0.09016599890781123,train
2607,2025-11-12 14:18:00,Low,0.8846843032249535,0.07810902332553783,0.03720667344950842,train,0.7268501727792338,0.1829838283129551,0.09016599890781123,train
2608,2025-11-12 14:19:00,Neutral,0.7502198560468297,0.22559555308162907,0.024184590871541314,train,0.7268501727792338,0.1829838283129551,0.09016599890781123,train
2609,2025-11-12 14:20:00,Neutral,0.08791832684886378,0.8845864243524305,0.027495248798705574,train,0.2708400222587412,0.5006771260478081,0.2284828516934507,train
2610,2025-11-12 14:21:00,Neutral,0.11636727239340305,0.8503618015150136,0.03327092609158319,train,0.2708400222587412,0.5006771260478081,0.2284828516934507,train
2611,2025-11-12 14:22:00,Neutral,0.05838184979582608,0.9157034245823297,0.02591472562184407,train,0.2889810883921642,0.4985258246154842,0.21249308699235153,train
2612,2025-11-12 14:23:00,Neutral,0.11124832532124575,0.857841831470432,0.03090984320832209,train,0.2889810883921642,0.4985258246154842,0.21249308699235153,train
2613,2025-11-12 14:24:00,Low,0.16942468686342693,0.7906413225893695,0.03993399054720358,train,0.31657375778807195,0.48436937110194833,0.19905687110997955,train
2614,2025-11-12 14:25:00,Low,0.8890641112220857,0.07004733818134451,0.040888550596569706,train,0.764412693541539,0.16184661969108247,0.07374068676737863,train
2615,2025-11-12 14:26:00,Low,0.8557307200973122,0.0975620820071227,0.04670719789556505,train,0.764412693541539,0.16184661969108247,0.07374068676737863,train
2616,2025-11-12 14:27:00,Low,0.8772277906634616,0.07258512217818919,0.05018708715834905,train,0.7549287031556845,0.16739322631259582,0.07767807053171985,train
2617,2025-11-12 14:28:00,Low,0.8893403888798909,0.07696022489509134,0.03369938622501786,train,0.7549287031556845,0.16739322631259582,0.07767807053171985,train
2618,2025-11-12 14:29:00,High,0.6870492759647558,0.14085180617194532,0.172098917863299,train,0.741064498109058,0.17458687837649037,0.0843486235144519,train
2619,2025-11-12 14:30:00,High,0.050505345414451244,0.05376867635028914,0.8957259782352595,train,0.29113614348743383,0.4189452203912408,0.28991863612132535,train
2620,2025-11-12 14:31:00,High,0.05207323170616189,0.07748964854897744,0.8704371197448606,train,0.29113614348743383,0.4189452203912408,0.28991863612132535,train
2621,2025-11-12 14:32:00,High,0.06537566792915808,0.052711547041940275,0.8819127850289015,train,0.2766209848268646,0.424536764548432,0.2988422506247034,train
2622,2025-11-12 14:33:00,High,0.0643947782784199,0.05728870750069797,0.8783165142208821,train,0.28021903817549637,0.4233768840570339,0.29640407776746963,train
2623,2025-11-12 14:34:00,Neutral,0.06306051466031488,0.09428516834895098,0.842654316990734,train,0.28049568528862057,0.42450591253084974,0.29499840218052975,train
2624,2025-11-12 14:35:00,Neutral,0.09303622150427701,0.8767028641101406,0.030260914385582222,train,0.2818373445595478,0.5062057081134231,0.2119569473270288,train
2625,2025-11-12 14:36:00,Neutral,0.13122500053238123,0.8343589980122103,0.03441600145540857,train,0.2818373445595478,0.5062057081134231,0.2119569473270288,train
2626,2025-11-12 14:37:00,Neutral,0.1292669019713697,0.8307931426310179,0.039939955397612435,train,0.2874522142305863,0.5016976535167387,0.21085013225267482,train
2627,2025-11-12 14:38:00,Neutral,0.08191227085794753,0.8920254930139863,0.026062236128066147,train,0.27830304267115963,0.5073622612708341,0.21433469605800595,train
2628,2025-11-12 14:39:00,Neutral,0.11360266715929772,0.837443293262429,0.04895403957827326,train,0.27715099330915,0.5073130822389721,0.21553592445187775,train
2629,2025-11-12 14:40:00,Neutral,0.07040174701835114,0.9032075857734715,0.026390667208177218,train,0.27715099330915,0.5073130822389721,0.21553592445187775,train
2630,2025-11-12 14:41:00,Neutral,0.08083036411819536,0.8620626526632488,0.057106983218555646,train,0.2824202864194605,0.5064932127071866,0.21108650087335273,train
2631,2025-11-12 14:42:00,Neutral,0.06017826756335897,0.9136820872278599,0.026139645208780926,train,0.28204232468723944,0.5032779244057294,0.21467975090703098,train
2632,2025-11-12 14:43:00,Neutral,0.05428317964286456,0.9204790285459842,0.025237791811150947,train,0.2820646533096701,0.5026843594148322,0.21525098727549746,train
2633,2025-11-12 14:44:00,Neutral,0.05383328663818156,0.9191577829119989,0.02700893044981935,train,0.282077956973902,0.5046906941498692,0.21323134887622855,train
2634,2025-11-12 14:45:00,Neutral,0.10868947905603824,0.8456358077933764,0.04567471315058543,train,0.282077956973902,0.5046906941498692,0.21323134887622855,train
2635,2025-11-12 14:46:00,Low,0.11460210981406274,0.8578040001562544,0.02759389002968274,train,0.2796288811327536,0.5053909471287016,0.2149801717385445,train
2636,2025-11-12 14:47:00,Low,0.9102882971967308,0.05740119632740201,0.03231050647586695,train,0.7189691961043906,0.18982047884676165,0.09121032504884809,train
2637,2025-11-12 14:48:00,Low,0.8883216515421258,0.07222511254661888,0.03945323591125503,train,0.7178935133637212,0.19030264792580318,0.09180383871047586,train
2638,2025-11-12 14:49:00,Low,0.8833324154354453,0.06892861288631125,0.04773897167824337,train,0.7936600761958083,0.13162095011541225,0.07471897368877947,train
2639,2025-11-12 14:50:00,Low,0.8907982139946106,0.07150924417075845,0.037692541834630784,train,0.7936600761958083,0.13162095011541225,0.07471897368877947,train
2640,2025-11-12 14:51:00,Low,0.9173947471488703,0.0380490418611457,0.04455621098998353,train,0.7936600761958083,0.13162095011541225,0.07471897368877947,train
2641,2025-11-12 14:52:00,Neutral,0.7931332162601665,0.15782485774406477,0.0490419259957686,train,0.7936600761958083,0.13162095011541225,0.07471897368877947,train
2642,2025-11-12 14:53:00,Neutral,0.0772856663413313,0.9017721166738332,0.020942216984835477,train,0.35362276770444645,0.4376400977289976,0.20873713456655588,train
2643,2025-11-12 14:54:00,Neutral,0.05884338665586777,0.9147348469121721,0.026421766431960023,train,0.356927337542327,0.4361728847989199,0.206899777658753,train
2644,2025-11-12 14:55:00,Neutral,0.075648898006962,0.8972641879972556,0.027086913995782187,train,0.356927337542327,0.4361728847989199,0.206899777658753,train
2645,2025-11-12 14:56:00,Neutral,0.06207185055185766,0.9149300114106754,0.02299813803746706,train,0.34750925871520066,0.4398451103740313,0.2126456309107682,train
2646,2025-11-12 14:57:00,High,0.10425843192014728,0.8106608352805841,0.08508073279926853,train,0.34719937307279136,0.43791920560486475,0.21488142132234406,train
2647,2025-11-12 14:58:00,High,0.0485762111099262,0.048899673470188615,0.9025241154198852,train,0.34585964467405483,0.3568962274397797,0.29724412788616555,train
2648,2025-11-12 14:59:00,High,0.07359229207782322,0.04884523182973644,0.8775624760924402,train,0.34585964467405483,0.3568962274397797,0.29724412788616555,train
2649,2025-11-12 15:00:00,High,0.06246891479607281,0.095034270742262,0.842496814461665,train,0.34585964467405483,0.3568962274397797,0.29724412788616555,train
2650,2025-11-12 15:01:00,High,0.08679845850052037,0.056285550828703956,0.8569159906707755,train,0.34585964467405483,0.3568962274397797,0.29724412788616555,train
2651,2025-11-12 15:02:00,High,0.09790667893671852,0.0452118770919931,0.8568814439712883,train,0.34585964467405483,0.3568962274397797,0.29724412788616555,train
2652,2025-11-12 15:03:00,High,0.050242745910360626,0.05315175334242853,0.8966055007472107,train,0.34585964467405483,0.3568962274397797,0.29724412788616555,train
2653,2025-11-12 15:04:00,High,0.05501915003282331,0.0411908578284699,0.9037899921387068,train,0.35200977435982833,0.3572846634290416,0.2907055622111303,train
2654,2025-11-12 15:05:00,High,0.05466859118009877,0.044121833426392,0.9012095753935091,train,0.35200977435982833,0.3572846634290416,0.2907055622111303,train
2655,2025-11-12 15:06:00,Low,0.08758137037037927,0.05890001050570802,0.8535186191239126,train,0.35200977435982833,0.3572846634290416,0.2907055622111303,train
2656,2025-11-12 15:07:00,Low,0.9380820411651156,0.048899701166893295,0.013018257667990928,train,0.7779740085042524,0.1430816749601703,0.07894431653557749,train
2657,2025-11-12 15:08:00,Low,0.8956190228674701,0.08055722418579933,0.023823752946730444,train,0.7779740085042524,0.1430816749601703,0.07894431653557749,train
2658,2025-11-12 15:09:00,Low,0.9104358332122977,0.06574041384097173,0.023823752946730444,train,0.7779740085042524,0.1430816749601703,0.07894431653557749,train
2659,2025-11-12 15:10:00,Low,0.9380591957946434,0.04878268857903825,0.013158115626317893,train,0.7777572723513242,0.14326682620693199,0.07897590144174389,train
2660,2025-11-12 15:11:00,Low,0.9183603396862978,0.06197321199741729,0.019666448316284772,train,0.781493681097815,0.1407861457889541,0.07772017311323091,train
2661,2025-11-12 15:12:00,Neutral,0.8924476191611712,0.08664597443034859,0.020906406408479974,train,0.7837535410210559,0.14013075541597647,0.07611570356296778,train
2662,2025-11-12 15:13:00,Neutral,0.08221971146162682,0.8917012019890036,0.02607908654936936,train,0.36554032664255126,0.4391135806457436,0.19534609271170517,train
2663,2025-11-12 15:14:00,Neutral,0.08221971146162682,0.8917012019890036,0.02607908654936936,train,0.36554032664255126,0.4391135806457436,0.19534609271170517,train
2664,2025-11-12 15:15:00,Neutral,0.05501792716105738,0.9185557443815329,0.026426328457409484,train,0.31223198906733673,0.4871263372323394,0.2006416737003239,train
2665,2025-11-12 15:16:00,Neutral,0.06036386149833214,0.9122939742102673,0.02734216429140039,train,0.31276862827198093,0.4899904821603074,0.19724088956771166,train
2666,2025-11-12 15:17:00,Neutral,0.11865223924925626,0.8501263918138706,0.031221368936872967,train,0.3093196711885255,0.4918762951752763,0.1988040336361981,train
2667,2025-11-12 15:18:00,Neutral,0.08141349911011705,0.8928566147035417,0.025729886186341207,train,0.3093196711885255,0.4918762951752763,0.1988040336361981,train
2668,2025-11-12 15:19:00,Low,0.20758086007719037,0.7561508122968573,0.036268327625952224,train,0.3093196711885255,0.4918762951752763,0.1988040336361981,train
2669,2025-11-12 15:20:00,Low,0.909877797498012,0.0680740177370756,0.02204818476491226,train,0.7311102849402026,0.18256218040563818,0.08632753465415942,train
2670,2025-11-12 15:21:00,Low,0.9138960539720121,0.06643749771170297,0.019666448316284772,train,0.7311102849402026,0.18256218040563818,0.08632753465415942,train
2671,2025-11-12 15:22:00,Low,0.9106130596756851,0.06646713266014329,0.022919807664171652,train,0.7303010740937395,0.18274117931459477,0.0869577465916661,train
2672,2025-11-12 15:23:00,Low,0.9337194672179545,0.05306987222591607,0.013210660556129282,train,0.7303010740937395,0.18274117931459477,0.0869577465916661,train
2673,2025-11-12 15:24:00,Neutral,0.8623679736843137,0.12399765098557954,0.013634375330106354,train,0.7303010740937395,0.18274117931459477,0.0869577465916661,train
2674,2025-11-12 15:25:00,Neutral,0.09583783072768182,0.8780830827229485,0.02607908654936936,train,0.29395398580802323,0.49631549734671143,0.20973051684526509,train
2675,2025-11-12 15:26:00,Neutral,0.09516518402314539,0.872347204502896,0.03248761147395824,train,0.291387992804457,0.4969536901569457,0.21165831703859717,train
2676,2025-11-12 15:27:00,Neutral,0.0794066183761721,0.8948634954374867,0.025729886186341207,train,0.2782693165106717,0.5056083344013726,0.21612234908795544,train
2677,2025-11-12 15:28:00,Neutral,0.08880339935015027,0.8865787977143526,0.02461780293549694,train,0.2782693165106717,0.5056083344013726,0.21612234908795544,train
